Source, Target,Type,Id,Label,timeset,Weight
2659,148,Unidirected,30371,,,4
2659,49,Unidirected,30372,,,4
2659,7322,Unidirected,30373,,,3
2659,1663,Unidirected,30374,,,3
2659,2838,Unidirected,30375,,,2
1694,927,Unidirected,30376,,,2
1694,181,Unidirected,30377,,,2
1694,1554,Unidirected,30378,,,3
1694,166,Unidirected,30379,,,3
2197,150,Unidirected,30380,,,3
2197,2369,Unidirected,30381,,,3
2197,91,Unidirected,30382,,,13
2197,157,Unidirected,30383,,,6
2197,1653,Unidirected,30384,,,3
2197,3114,Unidirected,30385,,,4
2197,1419,Unidirected,30386,,,5
2197,166,Unidirected,30387,,,2
2197,3131,Unidirected,30388,,,2
7094,1435,Unidirected,30389,,,16
7094,927,Unidirected,30390,,,20
7094,3625,Unidirected,30391,,,3
7094,91,Unidirected,30392,,,3
7094,138,Unidirected,30393,,,4
7094,1956,Unidirected,30394,,,3
7094,1694,Unidirected,30395,,,4
7094,3090,Unidirected,30396,,,7
7094,7323,Unidirected,30397,,,4
7094,2529,Unidirected,30398,,,2
7094,146,Unidirected,30399,,,3
7094,1427,Unidirected,30400,,,2
7094,2662,Unidirected,30401,,,2
7094,157,Unidirected,30402,,,2
5545,1435,Unidirected,30403,,,6
5545,927,Unidirected,30404,,,6
5545,138,Unidirected,30405,,,2
5545,242,Unidirected,30406,,,2
5545,1182,Unidirected,30407,,,2
2538,3105,Unidirected,30408,,,2
2538,2539,Unidirected,30409,,,2
2538,1435,Unidirected,30410,,,6
2538,927,Unidirected,30411,,,4
2538,1409,Unidirected,30412,,,2
2538,25,Unidirected,30413,,,3
2538,157,Unidirected,30414,,,3
2538,1694,Unidirected,30415,,,5
2538,2645,Unidirected,30416,,,2
2538,166,Unidirected,30417,,,5
2538,91,Unidirected,30418,,,7
2538,153,Unidirected,30419,,,4
2538,3125,Unidirected,30420,,,3
2538,2649,Unidirected,30421,,,2
2538,165,Unidirected,30422,,,2
2538,847,Unidirected,30423,,,2
2538,1596,Unidirected,30424,,,2
2538,477,Unidirected,30425,,,2
2538,2197,Unidirected,30426,,,2
2538,3157,Unidirected,30427,,,2
2538,3131,Unidirected,30428,,,3
2538,3167,Unidirected,30429,,,2
2538,3111,Unidirected,30430,,,2
2538,506,Unidirected,30431,,,2
2538,1141,Unidirected,30432,,,2
2538,143,Unidirected,30433,,,2
2538,2520,Unidirected,30434,,,2
2538,136,Unidirected,30435,,,2
6109,138,Unidirected,30436,,,5
6109,2960,Unidirected,30437,,,2
6109,2805,Unidirected,30438,,,2
6109,2168,Unidirected,30439,,,2
6109,181,Unidirected,30440,,,2
7324,138,Unidirected,30441,,,3
7324,49,Unidirected,30442,,,6
7324,139,Unidirected,30443,,,2
2184,2183,Unidirected,30444,,,2
2184,2162,Unidirected,30445,,,2
7325,165,Unidirected,30446,,,4
7325,138,Unidirected,30447,,,2
6941,1427,Unidirected,30448,,,4
6941,446,Unidirected,30449,,,2
6941,2519,Unidirected,30450,,,4
6941,2541,Unidirected,30451,,,2
6941,2416,Unidirected,30452,,,3
3120,1141,Unidirected,30453,,,4
3120,181,Unidirected,30454,,,2
3120,1663,Unidirected,30455,,,2
3088,138,Unidirected,30456,,,34
3088,139,Unidirected,30457,,,13
3088,3082,Unidirected,30458,,,42
3088,1409,Unidirected,30459,,,11
3088,1694,Unidirected,30460,,,14
3088,1427,Unidirected,30461,,,12
3088,91,Unidirected,30462,,,5
3088,2414,Unidirected,30463,,,7
3088,4988,Unidirected,30464,,,2
3088,2805,Unidirected,30465,,,6
3088,4316,Unidirected,30466,,,3
3088,2515,Unidirected,30467,,,4
3088,2418,Unidirected,30468,,,5
3088,4548,Unidirected,30469,,,2
3088,1696,Unidirected,30470,,,3
3088,1692,Unidirected,30471,,,2
3088,446,Unidirected,30472,,,11
3088,2536,Unidirected,30473,,,2
3088,7044,Unidirected,30474,,,2
3088,158,Unidirected,30475,,,6
3088,181,Unidirected,30476,,,3
3088,3105,Unidirected,30477,,,5
3088,2523,Unidirected,30478,,,2
3088,2533,Unidirected,30479,,,2
3088,142,Unidirected,30480,,,2
3088,3325,Unidirected,30481,,,2
3088,2539,Unidirected,30482,,,2
7223,138,Unidirected,30483,,,3
7223,1409,Unidirected,30484,,,2
7223,216,Unidirected,30485,,,2
2167,1669,Unidirected,30486,,,18
2167,1689,Unidirected,30487,,,2
2167,5372,Unidirected,30488,,,4
2167,102,Unidirected,30489,,,3
2167,21,Unidirected,30490,,,2
2167,54,Unidirected,30491,,,2
7326,153,Unidirected,30492,,,2
7326,138,Unidirected,30493,,,5
7326,139,Unidirected,30494,,,3
7326,2162,Unidirected,30495,,,5
7326,146,Unidirected,30496,,,6
7326,585,Unidirected,30497,,,4
7326,8,Unidirected,30498,,,4
7326,163,Unidirected,30499,,,10
7326,144,Unidirected,30500,,,7
7326,7327,Unidirected,30501,,,2
7328,1195,Unidirected,30502,,,2
151,138,Unidirected,30503,,,25
151,139,Unidirected,30504,,,2
151,3325,Unidirected,30505,,,4
151,140,Unidirected,30506,,,3
151,91,Unidirected,30507,,,5
151,2197,Unidirected,30508,,,4
151,97,Unidirected,30509,,,2
151,1427,Unidirected,30510,,,2
151,1663,Unidirected,30511,,,2
151,144,Unidirected,30512,,,2
151,158,Unidirected,30513,,,2
151,793,Unidirected,30514,,,2
151,8,Unidirected,30515,,,2
3325,138,Unidirected,30516,,,16
3325,139,Unidirected,30517,,,4
3325,158,Unidirected,30518,,,2
3325,2658,Unidirected,30519,,,3
3325,8,Unidirected,30520,,,3
3325,166,Unidirected,30521,,,4
3325,2168,Unidirected,30522,,,2
3325,146,Unidirected,30523,,,2
3325,6573,Unidirected,30524,,,2
5289,138,Unidirected,30525,,,25
5289,139,Unidirected,30526,,,7
5289,151,Unidirected,30527,,,3
5289,3325,Unidirected,30528,,,2
5289,2645,Unidirected,30529,,,6
5289,2805,Unidirected,30530,,,7
5289,67,Unidirected,30531,,,3
5289,3110,Unidirected,30532,,,6
5289,2651,Unidirected,30533,,,2
5289,1427,Unidirected,30534,,,5
5289,2168,Unidirected,30535,,,2
5289,144,Unidirected,30536,,,2
5289,2182,Unidirected,30537,,,3
5289,2515,Unidirected,30538,,,2
5289,166,Unidirected,30539,,,2
5289,7329,Unidirected,30540,,,2
5289,2662,Unidirected,30541,,,2
5289,91,Unidirected,30542,,,2
5289,183,Unidirected,30543,,,8
5289,181,Unidirected,30544,,,4
5289,175,Unidirected,30545,,,3
5289,1196,Unidirected,30546,,,2
7330,146,Unidirected,30547,,,2
7330,8,Unidirected,30548,,,3
7331,138,Unidirected,30549,,,3
7331,1435,Unidirected,30550,,,3
7331,1878,Unidirected,30551,,,3
7331,1896,Unidirected,30552,,,2
7331,3148,Unidirected,30553,,,3
7332,138,Unidirected,30554,,,2
7332,139,Unidirected,30555,,,2
7332,2645,Unidirected,30556,,,3
7332,3110,Unidirected,30557,,,3
7333,8,Unidirected,30558,,,7
7333,6570,Unidirected,30559,,,6
7333,2533,Unidirected,30560,,,2
7333,6571,Unidirected,30561,,,2
7333,2158,Unidirected,30562,,,16
7333,146,Unidirected,30563,,,3
7333,93,Unidirected,30564,,,2
6571,8,Unidirected,30565,,,9
6571,146,Unidirected,30566,,,2
6571,2158,Unidirected,30567,,,5
6571,7204,Unidirected,30568,,,2
6571,138,Unidirected,30569,,,3
6571,4317,Unidirected,30570,,,3
7334,138,Unidirected,30571,,,15
7334,139,Unidirected,30572,,,5
7334,2985,Unidirected,30573,,,5
7334,847,Unidirected,30574,,,6
7334,1427,Unidirected,30575,,,6
7334,158,Unidirected,30576,,,2
7334,67,Unidirected,30577,,,2
7334,91,Unidirected,30578,,,2
7334,166,Unidirected,30579,,,3
7335,2165,Unidirected,30580,,,5
7335,2164,Unidirected,30581,,,6
7335,5236,Unidirected,30582,,,2
7336,138,Unidirected,30583,,,6
7336,2804,Unidirected,30584,,,2
7336,4312,Unidirected,30585,,,2
7336,166,Unidirected,30586,,,3
585,138,Unidirected,30587,,,15
585,8,Unidirected,30588,,,15
585,144,Unidirected,30589,,,13
585,2805,Unidirected,30590,,,3
585,2162,Unidirected,30591,,,15
585,163,Unidirected,30592,,,6
585,147,Unidirected,30593,,,2
585,146,Unidirected,30594,,,13
585,1427,Unidirected,30595,,,2
585,1195,Unidirected,30596,,,4
585,2179,Unidirected,30597,,,2
585,2159,Unidirected,30598,,,2
585,97,Unidirected,30599,,,2
2202,91,Unidirected,30600,,,2
2202,127,Unidirected,30601,,,4
2202,25,Unidirected,30602,,,5
2202,166,Unidirected,30603,,,3
7337,146,Unidirected,30604,,,6
7337,906,Unidirected,30605,,,8
7337,1427,Unidirected,30606,,,3
7337,8,Unidirected,30607,,,5
7337,138,Unidirected,30608,,,6
7337,867,Unidirected,30609,,,7
7337,2064,Unidirected,30610,,,3
7337,158,Unidirected,30611,,,3
143,91,Unidirected,30612,,,18
143,3114,Unidirected,30613,,,2
143,1694,Unidirected,30614,,,2
143,181,Unidirected,30615,,,7
143,699,Unidirected,30616,,,2
143,846,Unidirected,30617,,,2
7338,138,Unidirected,30618,,,3
7339,138,Unidirected,30619,,,2
7224,3082,Unidirected,30620,,,6
7224,3105,Unidirected,30621,,,8
7224,138,Unidirected,30622,,,6
7224,2409,Unidirected,30623,,,2
7224,2414,Unidirected,30624,,,2
3089,1409,Unidirected,30625,,,2
3089,162,Unidirected,30626,,,3
3089,91,Unidirected,30627,,,3
3089,139,Unidirected,30628,,,14
3089,138,Unidirected,30629,,,17
3089,1427,Unidirected,30630,,,7
3089,2515,Unidirected,30631,,,4
3089,136,Unidirected,30632,,,7
3089,3082,Unidirected,30633,,,3
3089,2414,Unidirected,30634,,,5
3089,157,Unidirected,30635,,,3
3089,3105,Unidirected,30636,,,2
3089,1694,Unidirected,30637,,,2
3089,166,Unidirected,30638,,,2
7340,1427,Unidirected,30639,,,3
7340,138,Unidirected,30640,,,2
7341,2642,Unidirected,30641,,,2
4178,138,Unidirected,30642,,,10
4178,1663,Unidirected,30643,,,3
4178,4313,Unidirected,30644,,,2
4178,1435,Unidirected,30645,,,3
4178,1596,Unidirected,30646,,,3
4178,91,Unidirected,30647,,,2
4178,139,Unidirected,30648,,,5
4178,146,Unidirected,30649,,,4
4178,158,Unidirected,30650,,,4
4178,2162,Unidirected,30651,,,3
4178,2183,Unidirected,30652,,,3
4178,2805,Unidirected,30653,,,2
4178,1427,Unidirected,30654,,,5
4178,3082,Unidirected,30655,,,2
4178,1694,Unidirected,30656,,,2
4178,2113,Unidirected,30657,,,2
4178,2539,Unidirected,30658,,,2
4178,1669,Unidirected,30659,,,2
4178,159,Unidirected,30660,,,2
4178,1871,Unidirected,30661,,,2
2177,2170,Unidirected,30662,,,2
2660,3082,Unidirected,30663,,,7
2660,2529,Unidirected,30664,,,6
2660,2409,Unidirected,30665,,,8
2660,2520,Unidirected,30666,,,3
2660,91,Unidirected,30667,,,11
2660,2515,Unidirected,30668,,,5
2660,127,Unidirected,30669,,,8
2660,2202,Unidirected,30670,,,2
2660,138,Unidirected,30671,,,80
2660,4313,Unidirected,30672,,,12
2660,1136,Unidirected,30673,,,2
2660,2523,Unidirected,30674,,,4
2660,4315,Unidirected,30675,,,9
2660,2201,Unidirected,30676,,,3
2660,1695,Unidirected,30677,,,3
2660,3105,Unidirected,30678,,,7
2660,4564,Unidirected,30679,,,2
2660,158,Unidirected,30680,,,6
2660,139,Unidirected,30681,,,4
2660,1427,Unidirected,30682,,,14
2660,2805,Unidirected,30683,,,10
2660,1696,Unidirected,30684,,,2
2660,1132,Unidirected,30685,,,2
2660,160,Unidirected,30686,,,2
2660,2662,Unidirected,30687,,,3
2660,6573,Unidirected,30688,,,3
2660,49,Unidirected,30689,,,5
2660,2182,Unidirected,30690,,,2
2660,1663,Unidirected,30691,,,7
2660,157,Unidirected,30692,,,3
2660,3162,Unidirected,30693,,,5
2660,1554,Unidirected,30694,,,2
2660,446,Unidirected,30695,,,6
2660,1694,Unidirected,30696,,,2
2660,3138,Unidirected,30697,,,2
2660,1302,Unidirected,30698,,,4
2660,1435,Unidirected,30699,,,4
2660,927,Unidirected,30700,,,3
2660,506,Unidirected,30701,,,2
2660,2645,Unidirected,30702,,,2
2660,3110,Unidirected,30703,,,3
2660,181,Unidirected,30704,,,5
2660,4343,Unidirected,30705,,,2
2660,25,Unidirected,30706,,,2
2660,2525,Unidirected,30707,,,2
2660,1202,Unidirected,30708,,,2
2660,140,Unidirected,30709,,,3
2660,3156,Unidirected,30710,,,3
2660,463,Unidirected,30711,,,2
2660,846,Unidirected,30712,,,2
2660,166,Unidirected,30713,,,3
2660,1167,Unidirected,30714,,,2
2660,3325,Unidirected,30715,,,2
2660,2538,Unidirected,30716,,,2
2660,2650,Unidirected,30717,,,2
4566,138,Unidirected,30718,,,2
4566,1427,Unidirected,30719,,,5
4566,4550,Unidirected,30720,,,5
4566,3082,Unidirected,30721,,,3
4566,2646,Unidirected,30722,,,2
4566,158,Unidirected,30723,,,3
4566,183,Unidirected,30724,,,4
4566,2391,Unidirected,30725,,,3
4566,4497,Unidirected,30726,,,2
4566,2401,Unidirected,30727,,,2
4566,1184,Unidirected,30728,,,2
7322,138,Unidirected,30729,,,3
5564,2514,Unidirected,30730,,,3
5564,138,Unidirected,30731,,,2
7342,138,Unidirected,30732,,,2
7342,1602,Unidirected,30733,,,2
7342,1427,Unidirected,30734,,,2
7342,2954,Unidirected,30735,,,2
7342,7054,Unidirected,30736,,,3
7342,7343,Unidirected,30737,,,3
7342,3135,Unidirected,30738,,,2
7225,2525,Unidirected,30739,,,2
7225,3105,Unidirected,30740,,,2
7225,3082,Unidirected,30741,,,3
7225,2414,Unidirected,30742,,,3
7225,138,Unidirected,30743,,,4
1663,91,Unidirected,30744,,,9
1663,2168,Unidirected,30745,,,3
1663,242,Unidirected,30746,,,3
1663,127,Unidirected,30747,,,4
1663,2517,Unidirected,30748,,,2
1663,2960,Unidirected,30749,,,2
1663,1132,Unidirected,30750,,,3
1663,1694,Unidirected,30751,,,2
1663,582,Unidirected,30752,,,4
1663,2651,Unidirected,30753,,,3
1663,446,Unidirected,30754,,,2
1663,2645,Unidirected,30755,,,2
1663,166,Unidirected,30756,,,2
2954,2443,Unidirected,30757,,,10
5535,146,Unidirected,30758,,,2
5535,138,Unidirected,30759,,,4
5535,8,Unidirected,30760,,,3
7344,1427,Unidirected,30761,,,2
2179,147,Unidirected,30762,,,2
2179,153,Unidirected,30763,,,2
2179,3,Unidirected,30764,,,2
4180,138,Unidirected,30765,,,12
4180,4175,Unidirected,30766,,,4
4180,3105,Unidirected,30767,,,2
4180,139,Unidirected,30768,,,3
4180,2414,Unidirected,30769,,,2
4180,3136,Unidirected,30770,,,3
4180,2515,Unidirected,30771,,,3
4180,144,Unidirected,30772,,,2
4180,2805,Unidirected,30773,,,2
4180,1132,Unidirected,30774,,,3
4180,3082,Unidirected,30775,,,6
4180,1663,Unidirected,30776,,,2
4180,146,Unidirected,30777,,,2
4180,1694,Unidirected,30778,,,2
4180,1396,Unidirected,30779,,,2
7006,7005,Unidirected,30780,,,8
7006,2443,Unidirected,30781,,,4
7006,1427,Unidirected,30782,,,10
7006,2954,Unidirected,30783,,,3
7006,446,Unidirected,30784,,,3
7006,4129,Unidirected,30785,,,2
7006,7105,Unidirected,30786,,,2
3122,3111,Unidirected,30787,,,2
7309,146,Unidirected,30788,,,15
7309,8,Unidirected,30789,,,10
7309,927,Unidirected,30790,,,7
7309,1182,Unidirected,30791,,,4
7309,163,Unidirected,30792,,,2
7309,1435,Unidirected,30793,,,5
7309,124,Unidirected,30794,,,2
3154,1663,Unidirected,30795,,,4
3154,181,Unidirected,30796,,,3
3154,183,Unidirected,30797,,,2
6572,138,Unidirected,30798,,,5
6572,157,Unidirected,30799,,,2
6572,4313,Unidirected,30800,,,2
7345,138,Unidirected,30801,,,2
7345,1196,Unidirected,30802,,,2
2175,157,Unidirected,30803,,,2
7346,1427,Unidirected,30804,,,3
7346,138,Unidirected,30805,,,3
7346,136,Unidirected,30806,,,3
7346,162,Unidirected,30807,,,2
4312,138,Unidirected,30808,,,8
4312,91,Unidirected,30809,,,6
4312,2805,Unidirected,30810,,,3
4312,139,Unidirected,30811,,,2
4312,49,Unidirected,30812,,,3
4312,2538,Unidirected,30813,,,2
4312,1427,Unidirected,30814,,,2
7347,146,Unidirected,30815,,,5
7347,144,Unidirected,30816,,,2
2652,1427,Unidirected,30817,,,3
2652,506,Unidirected,30818,,,3
2652,2536,Unidirected,30819,,,2
7348,148,Unidirected,30820,,,2
7348,158,Unidirected,30821,,,2
7349,2478,Unidirected,30822,,,4
7241,139,Unidirected,30823,,,2
7241,91,Unidirected,30824,,,3
7241,138,Unidirected,30825,,,5
4177,139,Unidirected,30826,,,2
4177,3082,Unidirected,30827,,,3
4177,1694,Unidirected,30828,,,2
7350,138,Unidirected,30829,,,2
5279,2515,Unidirected,30830,,,2
5279,847,Unidirected,30831,,,3
5279,4231,Unidirected,30832,,,3
5279,138,Unidirected,30833,,,5
5279,319,Unidirected,30834,,,2
2200,927,Unidirected,30835,,,3
2200,3146,Unidirected,30836,,,3
4988,2414,Unidirected,30837,,,2
4988,138,Unidirected,30838,,,2
4878,721,Unidirected,30839,,,2
4878,138,Unidirected,30840,,,3
2662,139,Unidirected,30841,,,2
2662,138,Unidirected,30842,,,34
2662,1427,Unidirected,30843,,,9
2662,91,Unidirected,30844,,,3
2662,3155,Unidirected,30845,,,2
2662,2656,Unidirected,30846,,,2
2662,158,Unidirected,30847,,,7
2662,3125,Unidirected,30848,,,3
2662,927,Unidirected,30849,,,3
2662,2539,Unidirected,30850,,,4
2662,2960,Unidirected,30851,,,3
2662,2523,Unidirected,30852,,,3
2662,25,Unidirected,30853,,,2
2662,1435,Unidirected,30854,,,4
2662,2168,Unidirected,30855,,,3
2662,2197,Unidirected,30856,,,2
2662,2651,Unidirected,30857,,,2
2662,147,Unidirected,30858,,,2
7351,138,Unidirected,30859,,,3
3163,1694,Unidirected,30860,,,10
3163,3090,Unidirected,30861,,,3
2656,1663,Unidirected,30862,,,2
2656,147,Unidirected,30863,,,2
7242,2804,Unidirected,30864,,,5
7242,1430,Unidirected,30865,,,2
7242,138,Unidirected,30866,,,2
7313,139,Unidirected,30867,,,8
7313,3125,Unidirected,30868,,,2
7313,164,Unidirected,30869,,,3
7313,138,Unidirected,30870,,,5
3126,927,Unidirected,30871,,,2
7352,8,Unidirected,30872,,,5
7352,146,Unidirected,30873,,,2
7352,2174,Unidirected,30874,,,3
582,2189,Unidirected,30875,,,4
7353,146,Unidirected,30876,,,6
7353,1427,Unidirected,30877,,,3
7353,1694,Unidirected,30878,,,2
7353,142,Unidirected,30879,,,5
7353,138,Unidirected,30880,,,9
7353,1195,Unidirected,30881,,,3
7353,91,Unidirected,30882,,,4
7353,144,Unidirected,30883,,,3
7353,1132,Unidirected,30884,,,2
7353,8,Unidirected,30885,,,2
7353,2162,Unidirected,30886,,,2
583,146,Unidirected,30887,,,2
583,8,Unidirected,30888,,,2
583,138,Unidirected,30889,,,2
583,1192,Unidirected,30890,,,2
152,138,Unidirected,30891,,,3
7354,146,Unidirected,30892,,,7
7354,144,Unidirected,30893,,,4
7354,8,Unidirected,30894,,,2
7354,60,Unidirected,30895,,,2
7355,1427,Unidirected,30896,,,2
7355,144,Unidirected,30897,,,3
2190,2205,Unidirected,30898,,,2
2190,2162,Unidirected,30899,,,3
7356,3105,Unidirected,30900,,,2
7357,8,Unidirected,30901,,,3
7357,1195,Unidirected,30902,,,3
7357,2159,Unidirected,30903,,,2
7357,2162,Unidirected,30904,,,2
4181,2522,Unidirected,30905,,,2
2522,8,Unidirected,30906,,,2
2522,1427,Unidirected,30907,,,3
2522,138,Unidirected,30908,,,4
2522,27,Unidirected,30909,,,3
2522,2534,Unidirected,30910,,,3
2522,146,Unidirected,30911,,,2
2955,2414,Unidirected,30912,,,2
2955,7007,Unidirected,30913,,,2
3159,91,Unidirected,30914,,,3
4564,1427,Unidirected,30915,,,8
4564,138,Unidirected,30916,,,5
4564,2523,Unidirected,30917,,,3
4564,158,Unidirected,30918,,,3
7358,1427,Unidirected,30919,,,4
7358,1852,Unidirected,30920,,,4
7358,2523,Unidirected,30921,,,4
7358,138,Unidirected,30922,,,2
7358,6909,Unidirected,30923,,,3
4231,3125,Unidirected,30924,,,7
4231,138,Unidirected,30925,,,5
4231,1195,Unidirected,30926,,,5
4231,147,Unidirected,30927,,,2
4231,139,Unidirected,30928,,,2
4231,2159,Unidirected,30929,,,2
4231,7359,Unidirected,30930,,,2
7245,7244,Unidirected,30931,,,2
7360,1427,Unidirected,30932,,,3
7360,2533,Unidirected,30933,,,3
7360,146,Unidirected,30934,,,4
7361,8,Unidirected,30935,,,4
7361,49,Unidirected,30936,,,2
7361,2185,Unidirected,30937,,,2
7361,138,Unidirected,30938,,,3
7362,8,Unidirected,30939,,,2
7362,49,Unidirected,30940,,,2
7362,1596,Unidirected,30941,,,3
7362,91,Unidirected,30942,,,2
7363,138,Unidirected,30943,,,3
7363,927,Unidirected,30944,,,2
7235,91,Unidirected,30945,,,2
7235,3114,Unidirected,30946,,,3
7235,3111,Unidirected,30947,,,2
2401,3105,Unidirected,30948,,,2
2401,181,Unidirected,30949,,,4
2401,183,Unidirected,30950,,,11
2401,175,Unidirected,30951,,,5
2401,2391,Unidirected,30952,,,2
2401,846,Unidirected,30953,,,5
2401,735,Unidirected,30954,,,2
2276,138,Unidirected,30955,,,2
2276,43,Unidirected,30956,,,2
2276,183,Unidirected,30957,,,3
2276,168,Unidirected,30958,,,2
2276,196,Unidirected,30959,,,3
2276,3805,Unidirected,30960,,,2
2276,181,Unidirected,30961,,,2
2276,1418,Unidirected,30962,,,2
2276,1668,Unidirected,30963,,,2
2537,27,Unidirected,30964,,,2
2537,147,Unidirected,30965,,,3
3671,8,Unidirected,30966,,,3
3671,160,Unidirected,30967,,,2
3671,1195,Unidirected,30968,,,2
3671,2060,Unidirected,30969,,,18
3671,7364,Unidirected,30970,,,2
3671,2211,Unidirected,30971,,,8
3671,58,Unidirected,30972,,,8
3671,4490,Unidirected,30973,,,15
3671,206,Unidirected,30974,,,53
3671,205,Unidirected,30975,,,31
3671,2061,Unidirected,30976,,,5
3671,1848,Unidirected,30977,,,17
3671,16,Unidirected,30978,,,6
3671,4772,Unidirected,30979,,,2
3671,4779,Unidirected,30980,,,2
3671,4112,Unidirected,30981,,,10
3671,4105,Unidirected,30982,,,3
3671,2327,Unidirected,30983,,,3
3671,3057,Unidirected,30984,,,6
3671,95,Unidirected,30985,,,2
3671,201,Unidirected,30986,,,3
3671,7277,Unidirected,30987,,,4
3671,67,Unidirected,30988,,,4
3671,1844,Unidirected,30989,,,4
3671,4686,Unidirected,30990,,,7
3671,9,Unidirected,30991,,,8
3671,1126,Unidirected,30992,,,4
3671,4019,Unidirected,30993,,,2
3671,4784,Unidirected,30994,,,3
3671,7148,Unidirected,30995,,,2
3671,207,Unidirected,30996,,,22
3671,4104,Unidirected,30997,,,6
3671,4687,Unidirected,30998,,,4
3671,5402,Unidirected,30999,,,3
3671,7278,Unidirected,31000,,,2
3671,7144,Unidirected,31001,,,4
3671,2231,Unidirected,31002,,,4
3671,4789,Unidirected,31003,,,4
3671,7145,Unidirected,31004,,,2
3671,7156,Unidirected,31005,,,2
3671,4890,Unidirected,31006,,,2
3671,5767,Unidirected,31007,,,3
3671,593,Unidirected,31008,,,2
3671,3672,Unidirected,31009,,,2
3671,4103,Unidirected,31010,,,4
3671,7365,Unidirected,31011,,,2
3671,4788,Unidirected,31012,,,4
3671,7292,Unidirected,31013,,,2
3671,7304,Unidirected,31014,,,2
3671,7285,Unidirected,31015,,,3
3671,4489,Unidirected,31016,,,2
3671,3127,Unidirected,31017,,,2
3671,7276,Unidirected,31018,,,3
3671,2761,Unidirected,31019,,,2
3671,4688,Unidirected,31020,,,2
7366,163,Unidirected,31021,,,4
7311,146,Unidirected,31022,,,2
7311,8,Unidirected,31023,,,4
7311,144,Unidirected,31024,,,2
7367,5533,Unidirected,31025,,,5
7367,8,Unidirected,31026,,,2
5537,146,Unidirected,31027,,,3
5537,8,Unidirected,31028,,,4
3128,3,Unidirected,31029,,,2
3090,1694,Unidirected,31030,,,16
3090,927,Unidirected,31031,,,4
2539,2651,Unidirected,31032,,,3
2539,1435,Unidirected,31033,,,4
2539,91,Unidirected,31034,,,8
2539,446,Unidirected,31035,,,2
2539,1596,Unidirected,31036,,,4
2539,153,Unidirected,31037,,,2
2539,1696,Unidirected,31038,,,5
2539,593,Unidirected,31039,,,2
2539,160,Unidirected,31040,,,3
2539,2204,Unidirected,31041,,,3
2539,506,Unidirected,31042,,,3
2539,3125,Unidirected,31043,,,3
2539,2523,Unidirected,31044,,,2
2539,58,Unidirected,31045,,,3
2539,927,Unidirected,31046,,,2
