Source, Target,Type,Id,Label,timeset,Weight
3091,289,Unidirected,19811,,,1
3091,1958,Unidirected,19812,,,1
3091,5100,Unidirected,19813,,,1
3091,821,Unidirected,19814,,,1
3091,1169,Unidirected,19815,,,1
5100,289,Unidirected,19816,,,1
5100,1958,Unidirected,19817,,,1
5101,387,Unidirected,19818,,,1
5101,883,Unidirected,19819,,,1
5102,69,Unidirected,19820,,,1
5102,1040,Unidirected,19821,,,1
5102,1208,Unidirected,19822,,,1
530,295,Unidirected,19823,,,1
530,326,Unidirected,19824,,,1
530,303,Unidirected,19825,,,1
3489,69,Unidirected,19826,,,1
3489,1209,Unidirected,19827,,,1
65,213,Unidirected,19828,,,1
212,65,Unidirected,19829,,,1
212,213,Unidirected,19830,,,1
1784,69,Unidirected,19831,,,1
1784,1130,Unidirected,19832,,,1
1785,69,Unidirected,19833,,,1
1785,1130,Unidirected,19834,,,1
1785,1784,Unidirected,19835,,,1
2634,712,Unidirected,19836,,,1
1597,291,Unidirected,19837,,,1
1597,5103,Unidirected,19838,,,1
1597,5104,Unidirected,19839,,,1
1597,1409,Unidirected,19840,,,1
1597,305,Unidirected,19841,,,1
1597,5105,Unidirected,19842,,,1
1598,291,Unidirected,19843,,,1
1598,1597,Unidirected,19844,,,1
4401,919,Unidirected,19845,,,1
5106,269,Unidirected,19846,,,1
5106,919,Unidirected,19847,,,1
5106,4401,Unidirected,19848,,,1
3242,659,Unidirected,19849,,,1
3251,137,Unidirected,19850,,,1
3251,1706,Unidirected,19851,,,1
5107,137,Unidirected,19852,,,1
5107,1670,Unidirected,19853,,,1
5107,1707,Unidirected,19854,,,1
2839,1610,Unidirected,19855,,,1
2839,2844,Unidirected,19856,,,1
2839,2845,Unidirected,19857,,,1
3145,69,Unidirected,19858,,,1
2538,776,Unidirected,19859,,,1
2538,593,Unidirected,19860,,,1
5108,289,Unidirected,19861,,,1
5108,290,Unidirected,19862,,,1
5108,1946,Unidirected,19863,,,1
5108,5109,Unidirected,19864,,,1
5109,289,Unidirected,19865,,,1
5109,290,Unidirected,19866,,,1
5109,1946,Unidirected,19867,,,1
2540,11,Unidirected,19868,,,1
2789,2586,Unidirected,19869,,,1
2192,3897,Unidirected,19870,,,1
4411,348,Unidirected,19871,,,1
5110,348,Unidirected,19872,,,1
5110,844,Unidirected,19873,,,1
5110,4411,Unidirected,19874,,,1
1603,1343,Unidirected,19875,,,1
1603,796,Unidirected,19876,,,1
5111,137,Unidirected,19877,,,1
5111,1096,Unidirected,19878,,,1
5111,3478,Unidirected,19879,,,1
5112,295,Unidirected,19880,,,1
5112,291,Unidirected,19881,,,1
5112,4506,Unidirected,19882,,,1
3435,415,Unidirected,19883,,,1
5113,289,Unidirected,19884,,,1
5113,148,Unidirected,19885,,,1
5113,532,Unidirected,19886,,,1
3296,1912,Unidirected,19887,,,1
3296,485,Unidirected,19888,,,1
3296,798,Unidirected,19889,,,1
3296,3262,Unidirected,19890,,,2
3296,1025,Unidirected,19891,,,1
3296,2097,Unidirected,19892,,,1
3296,44,Unidirected,19893,,,1
533,534,Unidirected,19894,,,1
533,3286,Unidirected,19895,,,1
535,533,Unidirected,19896,,,2
535,534,Unidirected,19897,,,1
1605,1490,Unidirected,19898,,,1
5114,69,Unidirected,19899,,,1
5114,2019,Unidirected,19900,,,1
5114,2858,Unidirected,19901,,,1
5114,5014,Unidirected,19902,,,1
2149,2150,Unidirected,19903,,,1
5115,290,Unidirected,19904,,,1
5115,2149,Unidirected,19905,,,1
5115,2150,Unidirected,19906,,,1
5116,1582,Unidirected,19907,,,1
5116,4524,Unidirected,19908,,,1
5116,603,Unidirected,19909,,,1
5116,5117,Unidirected,19910,,,1
4524,1582,Unidirected,19911,,,1
968,969,Unidirected,19912,,,1
220,219,Unidirected,19913,,,1
5118,69,Unidirected,19914,,,1
5118,63,Unidirected,19915,,,1
5118,1089,Unidirected,19916,,,1
5119,188,Unidirected,19917,,,1
5119,4227,Unidirected,19918,,,1
2578,4614,Unidirected,19919,,,1
4615,2578,Unidirected,19920,,,1
4615,4614,Unidirected,19921,,,1
4615,712,Unidirected,19922,,,1
1336,69,Unidirected,19923,,,1
1336,1335,Unidirected,19924,,,1
4100,858,Unidirected,19925,,,1
2711,2669,Unidirected,19926,,,2
2711,2738,Unidirected,19927,,,1
2711,2723,Unidirected,19928,,,1
2711,188,Unidirected,19929,,,1
2711,2752,Unidirected,19930,,,1
5120,2669,Unidirected,19931,,,1
5120,2711,Unidirected,19932,,,1
5121,1350,Unidirected,19933,,,1
5121,3062,Unidirected,19934,,,1
2363,1179,Unidirected,19935,,,1
5122,305,Unidirected,19936,,,1
5122,1179,Unidirected,19937,,,1
5122,2363,Unidirected,19938,,,1
1496,132,Unidirected,19939,,,1
1496,745,Unidirected,19940,,,1
1496,796,Unidirected,19941,,,1
519,295,Unidirected,19942,,,1
519,345,Unidirected,19943,,,1
3173,305,Unidirected,19944,,,1
3173,3174,Unidirected,19945,,,1
758,21,Unidirected,19946,,,1
1032,290,Unidirected,19947,,,1
1032,1034,Unidirected,19948,,,1
1033,290,Unidirected,19949,,,1
1033,1032,Unidirected,19950,,,1
1033,1034,Unidirected,19951,,,1
2371,584,Unidirected,19952,,,1
5123,305,Unidirected,19953,,,1
5123,584,Unidirected,19954,,,1
5123,2371,Unidirected,19955,,,1
5124,137,Unidirected,19956,,,1
1794,105,Unidirected,19957,,,1
5125,137,Unidirected,19958,,,1
5125,5126,Unidirected,19959,,,1
5125,5127,Unidirected,19960,,,1
5126,137,Unidirected,19961,,,1
5126,5127,Unidirected,19962,,,1
5127,137,Unidirected,19963,,,1
4444,3814,Unidirected,19964,,,1
4444,3818,Unidirected,19965,,,1
3148,934,Unidirected,19966,,,2
3148,2642,Unidirected,19967,,,1
5128,616,Unidirected,19968,,,1
5128,635,Unidirected,19969,,,1
538,537,Unidirected,19970,,,1
5129,289,Unidirected,19971,,,1
5129,1024,Unidirected,19972,,,1
5129,539,Unidirected,19973,,,1
1772,1771,Unidirected,19974,,,1
221,21,Unidirected,19975,,,1
221,222,Unidirected,19976,,,1
222,21,Unidirected,19977,,,1
223,21,Unidirected,19978,,,1
223,221,Unidirected,19979,,,1
223,222,Unidirected,19980,,,1
3696,2016,Unidirected,19981,,,1
3697,2016,Unidirected,19982,,,1
3697,3695,Unidirected,19983,,,1
3697,3696,Unidirected,19984,,,1
5130,289,Unidirected,19985,,,1
5130,614,Unidirected,19986,,,1
4223,616,Unidirected,19987,,,1
4223,2394,Unidirected,19988,,,1
4370,4369,Unidirected,19989,,,1
5067,289,Unidirected,19990,,,1
5067,540,Unidirected,19991,,,1
541,542,Unidirected,19992,,,1
2604,148,Unidirected,19993,,,1
2604,2605,Unidirected,19994,,,1
2604,2606,Unidirected,19995,,,1
2606,148,Unidirected,19996,,,1
2606,2605,Unidirected,19997,,,1
2866,387,Unidirected,19998,,,1
2866,69,Unidirected,19999,,,1
5131,387,Unidirected,20000,,,1
5131,3073,Unidirected,20001,,,1
5131,3074,Unidirected,20002,,,1
5131,2866,Unidirected,20003,,,1
1606,1366,Unidirected,20004,,,1
2727,2656,Unidirected,20005,,,1
2545,1587,Unidirected,20006,,,1
5132,854,Unidirected,20007,,,1
5132,906,Unidirected,20008,,,1
4406,1892,Unidirected,20009,,,1
2939,1030,Unidirected,20010,,,2
2939,616,Unidirected,20011,,,1
2939,1355,Unidirected,20012,,,1
5133,2754,Unidirected,20013,,,1
5133,2760,Unidirected,20014,,,1
1997,69,Unidirected,20015,,,1
1997,319,Unidirected,20016,,,2
2546,2547,Unidirected,20017,,,1
225,224,Unidirected,20018,,,1
1910,289,Unidirected,20019,,,1
1910,316,Unidirected,20020,,,1
1910,545,Unidirected,20021,,,1
1607,132,Unidirected,20022,,,1
1607,970,Unidirected,20023,,,1
1607,1615,Unidirected,20024,,,1
1607,1596,Unidirected,20025,,,1
1607,1616,Unidirected,20026,,,1
2119,11,Unidirected,20027,,,1
2119,12,Unidirected,20028,,,1
5103,5104,Unidirected,20029,,,1
5134,742,Unidirected,20030,,,1
5134,485,Unidirected,20031,,,1
5134,793,Unidirected,20032,,,1
5134,3673,Unidirected,20033,,,1
3673,793,Unidirected,20034,,,1
1065,1710,Unidirected,20035,,,1
3643,137,Unidirected,20036,,,1
3643,1710,Unidirected,20037,,,1
3643,1065,Unidirected,20038,,,1
999,2097,Unidirected,20039,,,1
999,1470,Unidirected,20040,,,1
999,755,Unidirected,20041,,,1
2548,2549,Unidirected,20042,,,1
548,394,Unidirected,20043,,,1
1882,1862,Unidirected,20044,,,1
4925,3269,Unidirected,20045,,,1
5135,156,Unidirected,20046,,,1
5135,394,Unidirected,20047,,,1
5135,2945,Unidirected,20048,,,1
5135,817,Unidirected,20049,,,1
3063,387,Unidirected,20050,,,1
3063,883,Unidirected,20051,,,1
3063,1294,Unidirected,20052,,,1
4582,132,Unidirected,20053,,,2
4582,971,Unidirected,20054,,,1
4582,771,Unidirected,20055,,,1
5136,5137,Unidirected,20056,,,1
5138,1272,Unidirected,20057,,,1
3645,77,Unidirected,20058,,,1
5139,69,Unidirected,20059,,,2
5139,190,Unidirected,20060,,,1
5139,36,Unidirected,20061,,,1
5140,132,Unidirected,20062,,,1
3417,616,Unidirected,20063,,,1
3417,3386,Unidirected,20064,,,1
3417,2551,Unidirected,20065,,,1
1786,1787,Unidirected,20066,,,1
1786,69,Unidirected,20067,,,2
1786,63,Unidirected,20068,,,2
1786,1062,Unidirected,20069,,,1
2933,584,Unidirected,20070,,,1
2933,594,Unidirected,20071,,,1
5141,132,Unidirected,20072,,,1
5141,755,Unidirected,20073,,,1
5141,3945,Unidirected,20074,,,1
549,366,Unidirected,20075,,,1
549,545,Unidirected,20076,,,1
5142,148,Unidirected,20077,,,1
5142,1556,Unidirected,20078,,,1
3384,1272,Unidirected,20079,,,1
3384,1080,Unidirected,20080,,,1
4739,1355,Unidirected,20081,,,1
4739,1504,Unidirected,20082,,,1
4739,3202,Unidirected,20083,,,1
5143,69,Unidirected,20084,,,1
3450,375,Unidirected,20085,,,1
3450,5144,Unidirected,20086,,,1
3450,5145,Unidirected,20087,,,1
3450,1164,Unidirected,20088,,,1
3450,616,Unidirected,20089,,,1
3450,132,Unidirected,20090,,,1
3450,485,Unidirected,20091,,,1
3450,807,Unidirected,20092,,,1
5144,375,Unidirected,20093,,,1
5144,5145,Unidirected,20094,,,1
5144,1164,Unidirected,20095,,,1
5145,375,Unidirected,20096,,,1
5145,1164,Unidirected,20097,,,1
5146,290,Unidirected,20098,,,1
5146,2152,Unidirected,20099,,,1
5146,1025,Unidirected,20100,,,1
5146,986,Unidirected,20101,,,1
5146,55,Unidirected,20102,,,1
5147,5148,Unidirected,20103,,,1
3410,1272,Unidirected,20104,,,1
5149,317,Unidirected,20105,,,1
5149,512,Unidirected,20106,,,1
2280,2196,Unidirected,20107,,,1
2013,577,Unidirected,20108,,,1
5150,148,Unidirected,20109,,,1
5150,149,Unidirected,20110,,,1
5150,917,Unidirected,20111,,,1
5150,3917,Unidirected,20112,,,1
5150,2657,Unidirected,20113,,,1
2282,2281,Unidirected,20114,,,1
5151,985,Unidirected,20115,,,1
5151,1470,Unidirected,20116,,,1
5151,999,Unidirected,20117,,,1
5152,23,Unidirected,20118,,,1
5152,830,Unidirected,20119,,,1
5153,2554,Unidirected,20120,,,1
5153,1946,Unidirected,20121,,,1
3068,295,Unidirected,20122,,,1
3068,3069,Unidirected,20123,,,1
3069,295,Unidirected,20124,,,1
5154,69,Unidirected,20125,,,1
5154,315,Unidirected,20126,,,1
5154,2127,Unidirected,20127,,,1
2553,521,Unidirected,20128,,,1
2283,289,Unidirected,20129,,,1
2283,316,Unidirected,20130,,,1
5155,5156,Unidirected,20131,,,1
449,610,Unidirected,20132,,,1
4134,4136,Unidirected,20133,,,2
5157,314,Unidirected,20134,,,1
5157,614,Unidirected,20135,,,1
5157,628,Unidirected,20136,,,1
3483,782,Unidirected,20137,,,1
4352,1265,Unidirected,20138,,,1
552,295,Unidirected,20139,,,1
552,553,Unidirected,20140,,,1
2826,69,Unidirected,20141,,,1
2826,63,Unidirected,20142,,,1
2826,2825,Unidirected,20143,,,1
4997,69,Unidirected,20144,,,1
243,972,Unidirected,20145,,,1
5158,2019,Unidirected,20146,,,1
1612,1348,Unidirected,20147,,,1
1872,387,Unidirected,20148,,,3
1872,776,Unidirected,20149,,,1
1872,1862,Unidirected,20150,,,1
5159,289,Unidirected,20151,,,1
5159,295,Unidirected,20152,,,1
5159,437,Unidirected,20153,,,1
3274,289,Unidirected,20154,,,1
3274,295,Unidirected,20155,,,1
3274,5159,Unidirected,20156,,,1
3274,437,Unidirected,20157,,,1
3604,132,Unidirected,20158,,,1
4496,4497,Unidirected,20159,,,1
2284,2285,Unidirected,20160,,,1
2286,2284,Unidirected,20161,,,1
2286,2285,Unidirected,20162,,,1
3726,1103,Unidirected,20163,,,1
233,130,Unidirected,20164,,,1
233,232,Unidirected,20165,,,1
5160,289,Unidirected,20166,,,1
5160,290,Unidirected,20167,,,1
5160,556,Unidirected,20168,,,1
5160,557,Unidirected,20169,,,1
3991,69,Unidirected,20170,,,1
3991,9,Unidirected,20171,,,1
3991,1044,Unidirected,20172,,,1
3991,2495,Unidirected,20173,,,1
3991,4283,Unidirected,20174,,,1
1614,1613,Unidirected,20175,,,1
5161,156,Unidirected,20176,,,1
976,975,Unidirected,20177,,,1
5162,5163,Unidirected,20178,,,1
5162,2033,Unidirected,20179,,,1
5163,2033,Unidirected,20180,,,1
1064,1211,Unidirected,20181,,,1
3683,387,Unidirected,20182,,,1
3683,375,Unidirected,20183,,,1
3683,839,Unidirected,20184,,,1
3683,885,Unidirected,20185,,,1
5164,132,Unidirected,20186,,,1
5165,387,Unidirected,20187,,,1
5165,707,Unidirected,20188,,,1
5165,2934,Unidirected,20189,,,1
3455,3453,Unidirected,20190,,,1
3455,628,Unidirected,20191,,,1
3411,3385,Unidirected,20192,,,1
1274,1137,Unidirected,20193,,,1
5166,1274,Unidirected,20194,,,1
5166,1137,Unidirected,20195,,,1
5167,1274,Unidirected,20196,,,1
5167,1137,Unidirected,20197,,,1
5167,5166,Unidirected,20198,,,1
5168,309,Unidirected,20199,,,1
5168,1912,Unidirected,20200,,,1
1900,1079,Unidirected,20201,,,1
4684,188,Unidirected,20202,,,1
978,55,Unidirected,20203,,,1
2944,137,Unidirected,20204,,,1
2248,289,Unidirected,20205,,,1
2248,2216,Unidirected,20206,,,1
1616,1615,Unidirected,20207,,,1
3664,593,Unidirected,20208,,,1
3550,289,Unidirected,20209,,,1
3550,290,Unidirected,20210,,,1
3550,516,Unidirected,20211,,,1
3550,377,Unidirected,20212,,,1
3550,577,Unidirected,20213,,,1
3550,1297,Unidirected,20214,,,1
2287,377,Unidirected,20215,,,1
5169,132,Unidirected,20216,,,1
5169,979,Unidirected,20217,,,1
5170,49,Unidirected,20218,,,1
5170,1258,Unidirected,20219,,,1
2288,2289,Unidirected,20220,,,1
2288,2290,Unidirected,20221,,,1
2288,3139,Unidirected,20222,,,1
2289,2290,Unidirected,20223,,,1
5171,1609,Unidirected,20224,,,1
5171,2844,Unidirected,20225,,,1
5171,2839,Unidirected,20226,,,1
5171,2845,Unidirected,20227,,,1
2845,2844,Unidirected,20228,,,1
5172,69,Unidirected,20229,,,1
5172,1239,Unidirected,20230,,,1
5173,4109,Unidirected,20231,,,1
5173,4111,Unidirected,20232,,,1
5173,5031,Unidirected,20233,,,1
5173,5032,Unidirected,20234,,,1
5032,4109,Unidirected,20235,,,1
5032,4111,Unidirected,20236,,,1
1698,1711,Unidirected,20237,,,1
2897,1274,Unidirected,20238,,,1
5174,1808,Unidirected,20239,,,1
5174,5175,Unidirected,20240,,,1
5175,1808,Unidirected,20241,,,1
1022,291,Unidirected,20242,,,1
1022,394,Unidirected,20243,,,1
1022,1441,Unidirected,20244,,,1
543,188,Unidirected,20245,,,1
543,2669,Unidirected,20246,,,1
3000,5176,Unidirected,20247,,,1
3000,3001,Unidirected,20248,,,1
3000,295,Unidirected,20249,,,1
3000,524,Unidirected,20250,,,1
5177,289,Unidirected,20251,,,2
5177,1024,Unidirected,20252,,,1
5177,562,Unidirected,20253,,,1
5177,1774,Unidirected,20254,,,1
5177,3318,Unidirected,20255,,,1
5177,598,Unidirected,20256,,,1
5177,599,Unidirected,20257,,,1
1774,289,Unidirected,20258,,,1
1774,562,Unidirected,20259,,,1
5178,5179,Unidirected,20260,,,1
5180,5178,Unidirected,20261,,,1
5180,5179,Unidirected,20262,,,1
5180,1272,Unidirected,20263,,,1
5181,319,Unidirected,20264,,,1
97,312,Unidirected,20265,,,1
5182,49,Unidirected,20266,,,1
5182,312,Unidirected,20267,,,1
5182,97,Unidirected,20268,,,1
3028,190,Unidirected,20269,,,1
5183,290,Unidirected,20270,,,1
5183,1325,Unidirected,20271,,,1
5184,684,Unidirected,20272,,,1
5184,693,Unidirected,20273,,,1
5185,49,Unidirected,20274,,,1
5185,684,Unidirected,20275,,,1
5186,289,Unidirected,20276,,,1
5186,1024,Unidirected,20277,,,1
5186,563,Unidirected,20278,,,1
5187,2498,Unidirected,20279,,,1
5187,4466,Unidirected,20280,,,1
566,290,Unidirected,20281,,,1
3762,289,Unidirected,20282,,,1
3762,295,Unidirected,20283,,,1
3762,567,Unidirected,20284,,,1
5188,1213,Unidirected,20285,,,1
5189,577,Unidirected,20286,,,1
5190,346,Unidirected,20287,,,1
5190,2054,Unidirected,20288,,,1
3667,839,Unidirected,20289,,,1
720,84,Unidirected,20290,,,1
5191,69,Unidirected,20291,,,1
5191,63,Unidirected,20292,,,1
5191,1062,Unidirected,20293,,,1
5191,1786,Unidirected,20294,,,1
3287,290,Unidirected,20295,,,1
3287,3288,Unidirected,20296,,,1
3287,3269,Unidirected,20297,,,1
3288,290,Unidirected,20298,,,1
640,102,Unidirected,20299,,,1
641,102,Unidirected,20300,,,1
641,640,Unidirected,20301,,,1
5192,5193,Unidirected,20302,,,1
643,642,Unidirected,20303,,,1
644,642,Unidirected,20304,,,1
644,643,Unidirected,20305,,,1
5194,2318,Unidirected,20306,,,1
5194,5195,Unidirected,20307,,,1
5196,2318,Unidirected,20308,,,1
5196,5194,Unidirected,20309,,,1
5196,5195,Unidirected,20310,,,1
5195,2318,Unidirected,20311,,,1
5197,2318,Unidirected,20312,,,1
5197,5194,Unidirected,20313,,,1
5197,5196,Unidirected,20314,,,1
5197,5195,Unidirected,20315,,,1
1018,132,Unidirected,20316,,,1
1018,755,Unidirected,20317,,,1
1018,485,Unidirected,20318,,,1
1018,769,Unidirected,20319,,,1
1018,752,Unidirected,20320,,,1
3626,69,Unidirected,20321,,,1
3626,584,Unidirected,20322,,,1
3626,1082,Unidirected,20323,,,1
3358,1272,Unidirected,20324,,,1
5198,314,Unidirected,20325,,,1
5198,628,Unidirected,20326,,,1
5199,314,Unidirected,20327,,,1
5199,5198,Unidirected,20328,,,1
5199,628,Unidirected,20329,,,1
5200,69,Unidirected,20330,,,1
5200,636,Unidirected,20331,,,1
5200,1051,Unidirected,20332,,,1
1917,69,Unidirected,20333,,,1
1918,69,Unidirected,20334,,,1
1918,1913,Unidirected,20335,,,1
1918,1917,Unidirected,20336,,,1
3827,934,Unidirected,20337,,,1
3827,999,Unidirected,20338,,,1
3827,3826,Unidirected,20339,,,1
5201,69,Unidirected,20340,,,1
5201,63,Unidirected,20341,,,1
5201,2856,Unidirected,20342,,,1
5201,1170,Unidirected,20343,,,1
1054,316,Unidirected,20344,,,1
952,2843,Unidirected,20345,,,1
1284,1283,Unidirected,20346,,,1
2555,11,Unidirected,20347,,,1
2555,12,Unidirected,20348,,,1
5202,319,Unidirected,20349,,,1
5203,319,Unidirected,20350,,,1
5203,5202,Unidirected,20351,,,1
5204,319,Unidirected,20352,,,1
5204,5202,Unidirected,20353,,,1
5204,5203,Unidirected,20354,,,1
5205,2626,Unidirected,20355,,,1
5206,2895,Unidirected,20356,,,1
5206,3617,Unidirected,20357,,,1
5206,4184,Unidirected,20358,,,1
5207,2895,Unidirected,20359,,,1
5207,3617,Unidirected,20360,,,1
5207,4184,Unidirected,20361,,,1
5207,5206,Unidirected,20362,,,1
3938,616,Unidirected,20363,,,1
3938,2121,Unidirected,20364,,,1
3741,149,Unidirected,20365,,,1
3741,2751,Unidirected,20366,,,1
3088,2123,Unidirected,20367,,,1
4025,319,Unidirected,20368,,,1
4026,319,Unidirected,20369,,,1
4026,4025,Unidirected,20370,,,1
2766,2765,Unidirected,20371,,,1
5208,878,Unidirected,20372,,,1
3413,616,Unidirected,20373,,,1
3413,776,Unidirected,20374,,,1
2293,2292,Unidirected,20375,,,1
5209,5210,Unidirected,20376,,,1
3105,310,Unidirected,20377,,,1
3105,3106,Unidirected,20378,,,1
4006,2657,Unidirected,20379,,,1
4007,4006,Unidirected,20380,,,1
4007,2657,Unidirected,20381,,,1
4007,4008,Unidirected,20382,,,1
4008,4006,Unidirected,20383,,,1
4008,2657,Unidirected,20384,,,1
5211,137,Unidirected,20385,,,1
5211,850,Unidirected,20386,,,1
5212,132,Unidirected,20387,,,1
5213,132,Unidirected,20388,,,1
5213,5212,Unidirected,20389,,,1
2559,2560,Unidirected,20390,,,1
1959,1024,Unidirected,20391,,,1
1621,1620,Unidirected,20392,,,1
3619,5214,Unidirected,20393,,,1
3619,5215,Unidirected,20394,,,1
5214,5215,Unidirected,20395,,,1
5214,5216,Unidirected,20396,,,1
5068,1,Unidirected,20397,,,1
1886,142,Unidirected,20398,,,1
3969,137,Unidirected,20399,,,1
3969,14,Unidirected,20400,,,1
5217,314,Unidirected,20401,,,1
3089,1127,Unidirected,20402,,,1
3630,289,Unidirected,20403,,,1
3630,290,Unidirected,20404,,,1
3630,291,Unidirected,20405,,,1
5218,69,Unidirected,20406,,,1
5218,1245,Unidirected,20407,,,1
5218,63,Unidirected,20408,,,1
5218,671,Unidirected,20409,,,1
5219,3130,Unidirected,20410,,,1
3687,2897,Unidirected,20411,,,1
5220,132,Unidirected,20412,,,1
5220,366,Unidirected,20413,,,1
5220,801,Unidirected,20414,,,1
5220,981,Unidirected,20415,,,1
5221,3330,Unidirected,20416,,,1
4557,888,Unidirected,20417,,,1
3747,0,Unidirected,20418,,,1
3747,235,Unidirected,20419,,,1
5117,603,Unidirected,20420,,,1
3929,3928,Unidirected,20421,,,1
5222,584,Unidirected,20422,,,1
5222,1842,Unidirected,20423,,,1
5222,3689,Unidirected,20424,,,1
5222,3690,Unidirected,20425,,,1
3690,584,Unidirected,20426,,,1
2393,317,Unidirected,20427,,,1
392,317,Unidirected,20428,,,1
575,317,Unidirected,20429,,,2
575,392,Unidirected,20430,,,1
575,398,Unidirected,20431,,,1
575,601,Unidirected,20432,,,1
576,316,Unidirected,20433,,,1
236,76,Unidirected,20434,,,1
236,237,Unidirected,20435,,,1
237,76,Unidirected,20436,,,1
1337,69,Unidirected,20437,,,1
1337,776,Unidirected,20438,,,1
1337,1304,Unidirected,20439,,,1
5223,149,Unidirected,20440,,,1
5223,2657,Unidirected,20441,,,1
5224,148,Unidirected,20442,,,1
5224,149,Unidirected,20443,,,1
5225,69,Unidirected,20444,,,1
2295,1609,Unidirected,20445,,,1
