Source, Target,Type,Id,Label,timeset,Weight
4459,744,Unidirected,16056,,,1
4459,485,Unidirected,16057,,,1
4459,850,Unidirected,16058,,,1
3521,2872,Unidirected,16059,,,1
3521,69,Unidirected,16060,,,2
3521,4134,Unidirected,16061,,,1
3521,1046,Unidirected,16062,,,1
114,113,Unidirected,16063,,,1
115,113,Unidirected,16064,,,1
115,114,Unidirected,16065,,,1
2348,132,Unidirected,16066,,,2
2348,744,Unidirected,16067,,,1
2348,969,Unidirected,16068,,,1
2348,970,Unidirected,16069,,,1
2348,291,Unidirected,16070,,,1
4460,290,Unidirected,16071,,,1
819,714,Unidirected,16072,,,1
819,387,Unidirected,16073,,,1
819,2909,Unidirected,16074,,,1
819,782,Unidirected,16075,,,1
819,394,Unidirected,16076,,,1
1084,105,Unidirected,16077,,,1
1084,584,Unidirected,16078,,,1
2444,69,Unidirected,16079,,,1
2444,852,Unidirected,16080,,,1
2444,1074,Unidirected,16081,,,1
2444,44,Unidirected,16082,,,1
1110,1107,Unidirected,16083,,,2
388,309,Unidirected,16084,,,1
4461,289,Unidirected,16085,,,1
4461,416,Unidirected,16086,,,1
4461,12,Unidirected,16087,,,1
3094,4462,Unidirected,16088,,,1
3094,132,Unidirected,16089,,,4
3094,9,Unidirected,16090,,,1
3094,3093,Unidirected,16091,,,1
3094,3095,Unidirected,16092,,,1
3094,3173,Unidirected,16093,,,1
3094,14,Unidirected,16094,,,1
3094,55,Unidirected,16095,,,1
3094,387,Unidirected,16096,,,1
3094,305,Unidirected,16097,,,1
3094,3192,Unidirected,16098,,,1
3094,180,Unidirected,16099,,,1
4463,290,Unidirected,16100,,,1
4463,346,Unidirected,16101,,,1
4463,400,Unidirected,16102,,,1
4463,2801,Unidirected,16103,,,1
2801,290,Unidirected,16104,,,1
4464,149,Unidirected,16105,,,1
4464,2762,Unidirected,16106,,,1
4107,804,Unidirected,16107,,,1
4107,4081,Unidirected,16108,,,1
2802,744,Unidirected,16109,,,2
2802,366,Unidirected,16110,,,1
2802,2803,Unidirected,16111,,,1
1443,295,Unidirected,16112,,,1
1443,3668,Unidirected,16113,,,1
1443,2832,Unidirected,16114,,,1
1443,394,Unidirected,16115,,,1
3668,295,Unidirected,16116,,,1
3668,2832,Unidirected,16117,,,1
4465,3327,Unidirected,16118,,,1
4466,105,Unidirected,16119,,,1
4466,1105,Unidirected,16120,,,1
4193,309,Unidirected,16121,,,1
4193,1472,Unidirected,16122,,,1
4193,4194,Unidirected,16123,,,1
4193,1098,Unidirected,16124,,,1
4193,3834,Unidirected,16125,,,3
4193,3837,Unidirected,16126,,,1
4193,3838,Unidirected,16127,,,1
4193,4467,Unidirected,16128,,,1
4194,309,Unidirected,16129,,,1
4194,1472,Unidirected,16130,,,1
1446,69,Unidirected,16131,,,1
1446,798,Unidirected,16132,,,1
1446,1447,Unidirected,16133,,,1
1446,1448,Unidirected,16134,,,1
683,119,Unidirected,16135,,,1
683,682,Unidirected,16136,,,1
683,731,Unidirected,16137,,,1
1445,132,Unidirected,16138,,,1
1445,852,Unidirected,16139,,,1
1445,1350,Unidirected,16140,,,1
1447,1448,Unidirected,16141,,,1
4468,310,Unidirected,16142,,,1
1755,478,Unidirected,16143,,,1
3272,1267,Unidirected,16144,,,1
3272,69,Unidirected,16145,,,1
3272,4469,Unidirected,16146,,,1
689,436,Unidirected,16147,,,1
689,132,Unidirected,16148,,,1
689,118,Unidirected,16149,,,1
2871,2863,Unidirected,16150,,,1
2871,557,Unidirected,16151,,,1
2990,69,Unidirected,16152,,,1
2990,319,Unidirected,16153,,,1
2991,69,Unidirected,16154,,,1
2991,319,Unidirected,16155,,,1
2991,2990,Unidirected,16156,,,1
2806,314,Unidirected,16157,,,1
1112,320,Unidirected,16158,,,1
1112,1113,Unidirected,16159,,,1
4076,4470,Unidirected,16160,,,1
4076,4471,Unidirected,16161,,,1
4076,4077,Unidirected,16162,,,1
4471,4470,Unidirected,16163,,,1
2613,346,Unidirected,16164,,,6
2613,9,Unidirected,16165,,,1
2613,2600,Unidirected,16166,,,2
2613,2805,Unidirected,16167,,,1
2613,290,Unidirected,16168,,,1
2613,1022,Unidirected,16169,,,1
2613,400,Unidirected,16170,,,1
4472,1344,Unidirected,16171,,,1
4472,1442,Unidirected,16172,,,1
437,290,Unidirected,16173,,,2
437,295,Unidirected,16174,,,6
437,438,Unidirected,16175,,,1
437,312,Unidirected,16176,,,1
437,468,Unidirected,16177,,,1
437,303,Unidirected,16178,,,1
437,358,Unidirected,16179,,,1
437,345,Unidirected,16180,,,1
4473,69,Unidirected,16181,,,1
4473,2530,Unidirected,16182,,,1
4473,1602,Unidirected,16183,,,1
4473,2531,Unidirected,16184,,,1
3480,3479,Unidirected,16185,,,1
913,485,Unidirected,16186,,,1
913,744,Unidirected,16187,,,1
4474,4475,Unidirected,16188,,,1
4474,4476,Unidirected,16189,,,1
4477,4475,Unidirected,16190,,,1
4477,4474,Unidirected,16191,,,1
4477,4478,Unidirected,16192,,,1
4477,4476,Unidirected,16193,,,1
4478,4475,Unidirected,16194,,,1
4478,4474,Unidirected,16195,,,1
4478,4476,Unidirected,16196,,,1
4478,243,Unidirected,16197,,,1
4478,4479,Unidirected,16198,,,1
4478,4480,Unidirected,16199,,,1
4476,4475,Unidirected,16200,,,1
4481,132,Unidirected,16201,,,3
4481,2140,Unidirected,16202,,,1
4481,1012,Unidirected,16203,,,1
4481,1013,Unidirected,16204,,,1
3801,137,Unidirected,16205,,,1
3801,1738,Unidirected,16206,,,1
3801,1274,Unidirected,16207,,,1
3801,1215,Unidirected,16208,,,1
3801,69,Unidirected,16209,,,1
3801,319,Unidirected,16210,,,1
3801,64,Unidirected,16211,,,1
3801,305,Unidirected,16212,,,1
3801,134,Unidirected,16213,,,1
3504,69,Unidirected,16214,,,6
3504,55,Unidirected,16215,,,1
3504,1089,Unidirected,16216,,,4
3504,1023,Unidirected,16217,,,1
3504,3500,Unidirected,16218,,,1
3504,2876,Unidirected,16219,,,1
3504,3505,Unidirected,16220,,,1
3504,1043,Unidirected,16221,,,1
3504,319,Unidirected,16222,,,1
2971,69,Unidirected,16223,,,1
2971,319,Unidirected,16224,,,1
4482,1027,Unidirected,16225,,,1
4482,1566,Unidirected,16226,,,1
4482,360,Unidirected,16227,,,1
1812,49,Unidirected,16228,,,3
1812,860,Unidirected,16229,,,1
1812,319,Unidirected,16230,,,1
1812,3682,Unidirected,16231,,,1
1812,2205,Unidirected,16232,,,1
1812,4483,Unidirected,16233,,,1
1812,4254,Unidirected,16234,,,1
4484,148,Unidirected,16235,,,1
4484,149,Unidirected,16236,,,1
4484,1558,Unidirected,16237,,,1
2512,4485,Unidirected,16238,,,1
2512,4486,Unidirected,16239,,,1
2512,4487,Unidirected,16240,,,1
2512,4488,Unidirected,16241,,,1
2512,11,Unidirected,16242,,,1
2512,4489,Unidirected,16243,,,1
4485,4486,Unidirected,16244,,,1
4414,289,Unidirected,16245,,,1
4414,2641,Unidirected,16246,,,1
4415,289,Unidirected,16247,,,1
4415,2641,Unidirected,16248,,,1
4415,4414,Unidirected,16249,,,1
2699,149,Unidirected,16250,,,1
2699,188,Unidirected,16251,,,1
2699,2726,Unidirected,16252,,,1
2700,149,Unidirected,16253,,,1
2700,188,Unidirected,16254,,,1
2700,2699,Unidirected,16255,,,1
1174,1146,Unidirected,16256,,,1
1174,1175,Unidirected,16257,,,1
1174,89,Unidirected,16258,,,1
1174,1215,Unidirected,16259,,,1
4490,319,Unidirected,16260,,,1
4490,1146,Unidirected,16261,,,1
4490,1174,Unidirected,16262,,,1
3089,1232,Unidirected,16263,,,1
1508,290,Unidirected,16264,,,1
1508,1596,Unidirected,16265,,,1
1508,219,Unidirected,16266,,,1
1508,556,Unidirected,16267,,,1
1508,320,Unidirected,16268,,,2
1508,521,Unidirected,16269,,,1
1508,132,Unidirected,16270,,,1
4491,744,Unidirected,16271,,,1
4491,4492,Unidirected,16272,,,1
4491,821,Unidirected,16273,,,1
4491,4486,Unidirected,16274,,,1
4491,3753,Unidirected,16275,,,1
4491,4493,Unidirected,16276,,,1
4492,744,Unidirected,16277,,,1
2159,2650,Unidirected,16278,,,1
2159,2167,Unidirected,16279,,,1
2065,69,Unidirected,16280,,,2
2065,319,Unidirected,16281,,,2
2065,895,Unidirected,16282,,,1
2065,2071,Unidirected,16283,,,1
2065,2072,Unidirected,16284,,,1
3104,435,Unidirected,16285,,,1
3104,3733,Unidirected,16286,,,1
3104,387,Unidirected,16287,,,1
3104,3087,Unidirected,16288,,,1
3104,3957,Unidirected,16289,,,1
3104,319,Unidirected,16290,,,1
3104,69,Unidirected,16291,,,1
3104,823,Unidirected,16292,,,1
3104,1282,Unidirected,16293,,,1
3733,435,Unidirected,16294,,,1
3733,3736,Unidirected,16295,,,1
3006,305,Unidirected,16296,,,2
3006,289,Unidirected,16297,,,3
3006,294,Unidirected,16298,,,2
3006,639,Unidirected,16299,,,1
3006,1291,Unidirected,16300,,,1
3006,317,Unidirected,16301,,,1
3006,1027,Unidirected,16302,,,1
3006,1565,Unidirected,16303,,,1
3006,137,Unidirected,16304,,,1
3006,1667,Unidirected,16305,,,1
3006,1703,Unidirected,16306,,,1
3006,3078,Unidirected,16307,,,1
3006,4494,Unidirected,16308,,,1
3006,4495,Unidirected,16309,,,1
3006,314,Unidirected,16310,,,2
3006,3013,Unidirected,16311,,,2
3006,132,Unidirected,16312,,,1
3006,772,Unidirected,16313,,,1
3006,955,Unidirected,16314,,,1
3006,1278,Unidirected,16315,,,1
4496,305,Unidirected,16316,,,1
4496,309,Unidirected,16317,,,1
4496,50,Unidirected,16318,,,1
4496,1972,Unidirected,16319,,,1
4497,2454,Unidirected,16320,,,1
1083,2653,Unidirected,16321,,,1
3612,4035,Unidirected,16322,,,1
4498,385,Unidirected,16323,,,1
4498,3612,Unidirected,16324,,,1
4498,4035,Unidirected,16325,,,1
3253,1070,Unidirected,16326,,,1
4499,1352,Unidirected,16327,,,1
4499,2140,Unidirected,16328,,,1
4499,2992,Unidirected,16329,,,1
4499,22,Unidirected,16330,,,1
4499,4500,Unidirected,16331,,,1
4501,4502,Unidirected,16332,,,1
4501,4503,Unidirected,16333,,,1
4502,4503,Unidirected,16334,,,1
3943,295,Unidirected,16335,,,2
3943,20,Unidirected,16336,,,1
3943,2838,Unidirected,16337,,,1
4504,3279,Unidirected,16338,,,2
2931,1046,Unidirected,16339,,,1
2931,2932,Unidirected,16340,,,1
2366,309,Unidirected,16341,,,1
1449,584,Unidirected,16342,,,1
1449,132,Unidirected,16343,,,1
3334,289,Unidirected,16344,,,1
3334,104,Unidirected,16345,,,2
3334,217,Unidirected,16346,,,1
3334,69,Unidirected,16347,,,2
3334,3812,Unidirected,16348,,,1
3334,3335,Unidirected,16349,,,1
1330,69,Unidirected,16350,,,3
1330,387,Unidirected,16351,,,1
1330,319,Unidirected,16352,,,1
1920,132,Unidirected,16353,,,1
1920,853,Unidirected,16354,,,1
1920,3087,Unidirected,16355,,,1
1920,3368,Unidirected,16356,,,1
2469,2470,Unidirected,16357,,,1
2469,132,Unidirected,16358,,,3
2469,2140,Unidirected,16359,,,2
2469,946,Unidirected,16360,,,1
2469,798,Unidirected,16361,,,1
2469,69,Unidirected,16362,,,1
2469,1214,Unidirected,16363,,,1
2469,4505,Unidirected,16364,,,1
2469,1299,Unidirected,16365,,,1
4506,722,Unidirected,16366,,,1
3784,3783,Unidirected,16367,,,1
3784,3785,Unidirected,16368,,,1
3785,3783,Unidirected,16369,,,1
854,762,Unidirected,16370,,,1
854,1267,Unidirected,16371,,,1
544,316,Unidirected,16372,,,1
544,543,Unidirected,16373,,,1
1626,289,Unidirected,16374,,,1
1626,9,Unidirected,16375,,,1
1626,1756,Unidirected,16376,,,1
1626,419,Unidirected,16377,,,1
1626,1819,Unidirected,16378,,,1
1626,287,Unidirected,16379,,,1
1626,493,Unidirected,16380,,,1
1626,293,Unidirected,16381,,,1
1626,747,Unidirected,16382,,,1
1626,358,Unidirected,16383,,,1
1626,1296,Unidirected,16384,,,1
1626,1627,Unidirected,16385,,,1
1626,295,Unidirected,16386,,,1
1626,326,Unidirected,16387,,,1
419,9,Unidirected,16388,,,1
3403,618,Unidirected,16389,,,1
4507,290,Unidirected,16390,,,1
4507,2073,Unidirected,16391,,,1
4508,148,Unidirected,16392,,,1
4508,149,Unidirected,16393,,,1
4508,180,Unidirected,16394,,,1
1655,823,Unidirected,16395,,,1
1655,784,Unidirected,16396,,,1
1655,132,Unidirected,16397,,,1
1655,273,Unidirected,16398,,,1
3914,289,Unidirected,16399,,,1
3914,219,Unidirected,16400,,,1
3914,4015,Unidirected,16401,,,1
3914,2110,Unidirected,16402,,,1
3914,890,Unidirected,16403,,,1
3914,295,Unidirected,16404,,,1
3914,3915,Unidirected,16405,,,1
3914,1352,Unidirected,16406,,,1
3914,935,Unidirected,16407,,,1
3914,3078,Unidirected,16408,,,1
2251,316,Unidirected,16409,,,1
2251,2250,Unidirected,16410,,,1
2251,289,Unidirected,16411,,,1
2251,2290,Unidirected,16412,,,1
2251,2209,Unidirected,16413,,,1
2251,2781,Unidirected,16414,,,1
2251,2782,Unidirected,16415,,,1
2251,2316,Unidirected,16416,,,1
121,120,Unidirected,16417,,,3
121,255,Unidirected,16418,,,1
122,120,Unidirected,16419,,,1
122,121,Unidirected,16420,,,1
1451,1450,Unidirected,16421,,,1
229,120,Unidirected,16422,,,2
229,280,Unidirected,16423,,,1
229,2682,Unidirected,16424,,,1
229,230,Unidirected,16425,,,1
4383,120,Unidirected,16426,,,1
4383,229,Unidirected,16427,,,1
4383,280,Unidirected,16428,,,1
4383,132,Unidirected,16429,,,1
4383,54,Unidirected,16430,,,1
4383,4384,Unidirected,16431,,,1
2701,149,Unidirected,16432,,,1
2701,2620,Unidirected,16433,,,2
1116,394,Unidirected,16434,,,1
1116,1053,Unidirected,16435,,,1
1901,4509,Unidirected,16436,,,2
1901,4510,Unidirected,16437,,,1
1901,4511,Unidirected,16438,,,1
4512,4513,Unidirected,16439,,,1
4512,2595,Unidirected,16440,,,1
4512,4514,Unidirected,16441,,,1
4512,4515,Unidirected,16442,,,1
2595,4513,Unidirected,16443,,,1
2595,4515,Unidirected,16444,,,1
4514,4513,Unidirected,16445,,,1
4514,2595,Unidirected,16446,,,1
4514,4515,Unidirected,16447,,,1
4515,4513,Unidirected,16448,,,1
4516,2685,Unidirected,16449,,,1
4516,4147,Unidirected,16450,,,1
4516,4148,Unidirected,16451,,,1
4516,148,Unidirected,16452,,,1
4516,2731,Unidirected,16453,,,1
4516,2732,Unidirected,16454,,,1
4516,2733,Unidirected,16455,,,1
4148,4147,Unidirected,16456,,,1
3786,69,Unidirected,16457,,,1
3786,639,Unidirected,16458,,,1
3786,268,Unidirected,16459,,,1
3404,3405,Unidirected,16460,,,2
3404,618,Unidirected,16461,,,4
3404,4517,Unidirected,16462,,,1
3404,2537,Unidirected,16463,,,2
3404,132,Unidirected,16464,,,1
3404,958,Unidirected,16465,,,1
3404,2565,Unidirected,16466,,,1
3404,4319,Unidirected,16467,,,1
1595,289,Unidirected,16468,,,1
1595,294,Unidirected,16469,,,1
1595,259,Unidirected,16470,,,1
1595,3440,Unidirected,16471,,,1
1595,3297,Unidirected,16472,,,1
1595,291,Unidirected,16473,,,1
1595,4518,Unidirected,16474,,,1
1595,4519,Unidirected,16475,,,1
1595,4520,Unidirected,16476,,,1
3440,289,Unidirected,16477,,,1
3440,294,Unidirected,16478,,,1
3440,259,Unidirected,16479,,,1
3440,3441,Unidirected,16480,,,1
3406,331,Unidirected,16481,,,1
3406,1274,Unidirected,16482,,,1
3406,3977,Unidirected,16483,,,1
3406,618,Unidirected,16484,,,1
3071,305,Unidirected,16485,,,1
3071,349,Unidirected,16486,,,1
3071,289,Unidirected,16487,,,1
3071,476,Unidirected,16488,,,1
3071,477,Unidirected,16489,,,1
4521,618,Unidirected,16490,,,1
4521,1267,Unidirected,16491,,,1
4521,1082,Unidirected,16492,,,1
2472,249,Unidirected,16493,,,1
2472,671,Unidirected,16494,,,1
1007,69,Unidirected,16495,,,1
1007,305,Unidirected,16496,,,1
1007,946,Unidirected,16497,,,1
1007,2172,Unidirected,16498,,,1
1007,2548,Unidirected,16499,,,1
1007,845,Unidirected,16500,,,1
124,21,Unidirected,16501,,,1
124,123,Unidirected,16502,,,1
4522,2110,Unidirected,16503,,,1
4523,2110,Unidirected,16504,,,1
4523,4522,Unidirected,16505,,,1
4118,320,Unidirected,16506,,,1
4118,3652,Unidirected,16507,,,1
2465,387,Unidirected,16508,,,1
2465,778,Unidirected,16509,,,2
2465,2491,Unidirected,16510,,,1
1952,277,Unidirected,16511,,,1
1952,1951,Unidirected,16512,,,1
4524,3965,Unidirected,16513,,,1
1119,1046,Unidirected,16514,,,3
1119,2923,Unidirected,16515,,,1
1119,4261,Unidirected,16516,,,1
1119,1235,Unidirected,16517,,,1
3496,137,Unidirected,16518,,,3
3496,1098,Unidirected,16519,,,1
1452,1381,Unidirected,16520,,,1
1452,1454,Unidirected,16521,,,1
1452,1549,Unidirected,16522,,,1
4115,137,Unidirected,16523,,,1
4115,33,Unidirected,16524,,,1
4115,3526,Unidirected,16525,,,1
4115,69,Unidirected,16526,,,1
4115,2065,Unidirected,16527,,,1
4115,2607,Unidirected,16528,,,1
4115,2608,Unidirected,16529,,,1
4115,3383,Unidirected,16530,,,1
4525,387,Unidirected,16531,,,1
4525,885,Unidirected,16532,,,1
4525,2947,Unidirected,16533,,,1
857,858,Unidirected,16534,,,2
857,530,Unidirected,16535,,,1
1455,132,Unidirected,16536,,,1
1455,857,Unidirected,16537,,,1
1455,858,Unidirected,16538,,,1
4526,21,Unidirected,16539,,,1
4526,107,Unidirected,16540,,,1
4527,21,Unidirected,16541,,,1
4527,107,Unidirected,16542,,,1
4527,4526,Unidirected,16543,,,1
4528,132,Unidirected,16544,,,1
4528,859,Unidirected,16545,,,1
4528,3373,Unidirected,16546,,,1
4528,4286,Unidirected,16547,,,1
126,1,Unidirected,16548,,,1
382,420,Unidirected,16549,,,1
4529,295,Unidirected,16550,,,5
4529,291,Unidirected,16551,,,2
4529,316,Unidirected,16552,,,1
4529,3787,Unidirected,16553,,,1
4529,2294,Unidirected,16554,,,1
4529,394,Unidirected,16555,,,1
4529,289,Unidirected,16556,,,1
4529,629,Unidirected,16557,,,1
4529,3683,Unidirected,16558,,,1
1528,315,Unidirected,16559,,,1
1528,3080,Unidirected,16560,,,1
1528,132,Unidirected,16561,,,2
1528,1267,Unidirected,16562,,,1
1528,968,Unidirected,16563,,,1
1528,56,Unidirected,16564,,,1
1528,427,Unidirected,16565,,,1
1528,1909,Unidirected,16566,,,1
1528,1027,Unidirected,16567,,,1
1528,1566,Unidirected,16568,,,1
1528,1745,Unidirected,16569,,,1
1528,4530,Unidirected,16570,,,1
510,397,Unidirected,16571,,,2
4531,69,Unidirected,16572,,,2
4531,1120,Unidirected,16573,,,1
4531,29,Unidirected,16574,,,1
4531,1057,Unidirected,16575,,,1
4532,4130,Unidirected,16576,,,1
4532,1994,Unidirected,16577,,,1
4532,3266,Unidirected,16578,,,1
4532,4131,Unidirected,16579,,,1
4131,1994,Unidirected,16580,,,1
4131,3266,Unidirected,16581,,,1
2134,1915,Unidirected,16582,,,1
2134,2097,Unidirected,16583,,,2
4533,319,Unidirected,16584,,,1
4533,1247,Unidirected,16585,,,1
4533,2032,Unidirected,16586,,,1
4533,84,Unidirected,16587,,,2
4533,3029,Unidirected,16588,,,1
4533,3030,Unidirected,16589,,,1
4533,2872,Unidirected,16590,,,1
1121,1122,Unidirected,16591,,,1
1858,33,Unidirected,16592,,,1
2367,458,Unidirected,16593,,,1
2473,896,Unidirected,16594,,,1
4534,69,Unidirected,16595,,,1
4534,4535,Unidirected,16596,,,1
4535,69,Unidirected,16597,,,1
4536,69,Unidirected,16598,,,1
4536,4534,Unidirected,16599,,,1
4536,4535,Unidirected,16600,,,1
2702,2673,Unidirected,16601,,,1
2702,2693,Unidirected,16602,,,1
2702,2752,Unidirected,16603,,,1
2702,2684,Unidirected,16604,,,1
4537,148,Unidirected,16605,,,1
4537,149,Unidirected,16606,,,1
3682,69,Unidirected,16607,,,4
3682,4359,Unidirected,16608,,,1
3682,1123,Unidirected,16609,,,1
3682,319,Unidirected,16610,,,2
4359,69,Unidirected,16611,,,3
4359,1123,Unidirected,16612,,,1
4359,1138,Unidirected,16613,,,1
4538,69,Unidirected,16614,,,2
4538,3682,Unidirected,16615,,,1
4538,4359,Unidirected,16616,,,2
4538,1123,Unidirected,16617,,,1
4538,2876,Unidirected,16618,,,1
3500,69,Unidirected,16619,,,1
4539,69,Unidirected,16620,,,1
4539,1023,Unidirected,16621,,,1
4539,3504,Unidirected,16622,,,1
4539,3500,Unidirected,16623,,,1
4540,1397,Unidirected,16624,,,1
1657,132,Unidirected,16625,,,1
1657,69,Unidirected,16626,,,1
1657,319,Unidirected,16627,,,1
4541,132,Unidirected,16628,,,1
4541,1344,Unidirected,16629,,,2
4541,860,Unidirected,16630,,,1
4541,798,Unidirected,16631,,,1
4541,1555,Unidirected,16632,,,1
4541,1556,Unidirected,16633,,,1
4541,1557,Unidirected,16634,,,1
4542,1027,Unidirected,16635,,,2
4542,1566,Unidirected,16636,,,2
4542,1950,Unidirected,16637,,,1
4542,1745,Unidirected,16638,,,1
4542,1528,Unidirected,16639,,,1
2975,2812,Unidirected,16640,,,3
2975,2979,Unidirected,16641,,,1
2975,768,Unidirected,16642,,,1
2975,322,Unidirected,16643,,,1
527,69,Unidirected,16644,,,1
527,319,Unidirected,16645,,,1
3222,319,Unidirected,16646,,,1
2955,317,Unidirected,16647,,,1
2955,1033,Unidirected,16648,,,1
2955,2808,Unidirected,16649,,,1
2808,317,Unidirected,16650,,,1
3038,69,Unidirected,16651,,,1
4543,2062,Unidirected,16652,,,5
4543,4229,Unidirected,16653,,,1
4543,4230,Unidirected,16654,,,2
4543,4544,Unidirected,16655,,,1
4543,2254,Unidirected,16656,,,2
4543,4231,Unidirected,16657,,,1
4543,387,Unidirected,16658,,,1
4543,2133,Unidirected,16659,,,1
4230,4229,Unidirected,16660,,,1
4544,2062,Unidirected,16661,,,1
4544,4229,Unidirected,16662,,,1
4544,4230,Unidirected,16663,,,1
1457,1456,Unidirected,16664,,,1
4545,137,Unidirected,16665,,,1
4545,1689,Unidirected,16666,,,1
2635,2070,Unidirected,16667,,,1
2635,387,Unidirected,16668,,,2
2635,1276,Unidirected,16669,,,1
2635,55,Unidirected,16670,,,1
2635,778,Unidirected,16671,,,1
2635,319,Unidirected,16672,,,1
2635,1247,Unidirected,16673,,,1
2635,137,Unidirected,16674,,,1
2635,577,Unidirected,16675,,,1
2635,3630,Unidirected,16676,,,1
424,295,Unidirected,16677,,,1
424,425,Unidirected,16678,,,1
425,295,Unidirected,16679,,,1
4454,4456,Unidirected,16680,,,1
4454,4458,Unidirected,16681,,,1
4455,4454,Unidirected,16682,,,1
4455,4456,Unidirected,16683,,,1
1266,1265,Unidirected,16684,,,2
1458,798,Unidirected,16685,,,1
1458,1265,Unidirected,16686,,,2
1458,1266,Unidirected,16687,,,2
1458,104,Unidirected,16688,,,1
2639,69,Unidirected,16689,,,3
2639,1247,Unidirected,16690,,,2
2639,2874,Unidirected,16691,,,2
2639,2875,Unidirected,16692,,,1
2639,319,Unidirected,16693,,,2
2639,394,Unidirected,16694,,,1
2639,1107,Unidirected,16695,,,1
4546,69,Unidirected,16696,,,1
4546,319,Unidirected,16697,,,1
2704,149,Unidirected,16698,,,2
2704,2703,Unidirected,16699,,,1
1921,557,Unidirected,16700,,,1
864,104,Unidirected,16701,,,1
864,744,Unidirected,16702,,,1
864,485,Unidirected,16703,,,1
864,219,Unidirected,16704,,,1
2323,305,Unidirected,16705,,,1
2323,403,Unidirected,16706,,,1
2323,2331,Unidirected,16707,,,1
3023,4547,Unidirected,16708,,,1
3023,618,Unidirected,16709,,,1
3023,778,Unidirected,16710,,,1
3023,2453,Unidirected,16711,,,1
3023,1996,Unidirected,16712,,,1
3023,2084,Unidirected,16713,,,1
3023,2107,Unidirected,16714,,,1
3023,2127,Unidirected,16715,,,1
4548,137,Unidirected,16716,,,1
4548,2773,Unidirected,16717,,,1
4549,1394,Unidirected,16718,,,1
4549,69,Unidirected,16719,,,1
4549,1411,Unidirected,16720,,,1
4550,289,Unidirected,16721,,,1
4550,3279,Unidirected,16722,,,1
4550,50,Unidirected,16723,,,1
4307,137,Unidirected,16724,,,1
4307,69,Unidirected,16725,,,1
4307,49,Unidirected,16726,,,1
4307,91,Unidirected,16727,,,1
1459,1345,Unidirected,16728,,,2
1459,1460,Unidirected,16729,,,1
1459,434,Unidirected,16730,,,1
1459,11,Unidirected,16731,,,1
1459,1416,Unidirected,16732,,,1
