Source, Target,Type,Id,Label,timeset,Weight
5587,5588,Unidirected,22353,,,1
5588,307,Unidirected,22354,,,1
5588,319,Unidirected,22355,,,1
603,602,Unidirected,22356,,,1
1149,1163,Unidirected,22357,,,1
5589,5590,Unidirected,22358,,,1
795,1031,Unidirected,22359,,,1
1032,795,Unidirected,22360,,,1
1032,1031,Unidirected,22361,,,1
5591,306,Unidirected,22362,,,1
3269,335,Unidirected,22363,,,1
253,120,Unidirected,22364,,,1
253,121,Unidirected,22365,,,1
254,120,Unidirected,22366,,,1
254,253,Unidirected,22367,,,1
254,121,Unidirected,22368,,,1
1713,1577,Unidirected,22369,,,1
1713,1640,Unidirected,22370,,,1
454,604,Unidirected,22371,,,1
2223,321,Unidirected,22372,,,1
2223,419,Unidirected,22373,,,1
2223,1294,Unidirected,22374,,,1
2223,542,Unidirected,22375,,,1
2270,11,Unidirected,22376,,,1
2270,1346,Unidirected,22377,,,1
604,606,Unidirected,22378,,,1
604,607,Unidirected,22379,,,1
604,608,Unidirected,22380,,,1
606,608,Unidirected,22381,,,1
607,606,Unidirected,22382,,,1
607,608,Unidirected,22383,,,1
5592,2238,Unidirected,22384,,,1
5592,3312,Unidirected,22385,,,1
5592,5593,Unidirected,22386,,,1
5593,2238,Unidirected,22387,,,1
5593,3312,Unidirected,22388,,,1
5594,305,Unidirected,22389,,,1
5594,332,Unidirected,22390,,,1
5594,478,Unidirected,22391,,,1
5595,305,Unidirected,22392,,,1
5595,332,Unidirected,22393,,,1
5595,478,Unidirected,22394,,,1
5595,5594,Unidirected,22395,,,1
5596,521,Unidirected,22396,,,1
5596,4548,Unidirected,22397,,,1
3780,1788,Unidirected,22398,,,1
1511,1455,Unidirected,22399,,,1
1511,1714,Unidirected,22400,,,1
1511,1747,Unidirected,22401,,,1
153,258,Unidirected,22402,,,1
153,667,Unidirected,22403,,,1
5597,0,Unidirected,22404,,,1
5597,153,Unidirected,22405,,,1
5597,258,Unidirected,22406,,,1
2570,321,Unidirected,22407,,,1
3908,501,Unidirected,22408,,,1
768,767,Unidirected,22409,,,1
1715,54,Unidirected,22410,,,1
769,127,Unidirected,22411,,,1
4495,49,Unidirected,22412,,,1
3749,1962,Unidirected,22413,,,1
1033,1034,Unidirected,22414,,,1
2741,382,Unidirected,22415,,,1
2742,559,Unidirected,22416,,,1
2742,2651,Unidirected,22417,,,1
2089,310,Unidirected,22418,,,1
2089,365,Unidirected,22419,,,1
2089,2090,Unidirected,22420,,,1
2090,365,Unidirected,22421,,,1
5166,5167,Unidirected,22422,,,1
4275,382,Unidirected,22423,,,1
4275,2569,Unidirected,22424,,,2
4275,2673,Unidirected,22425,,,1
4275,321,Unidirected,22426,,,1
614,615,Unidirected,22427,,,1
771,49,Unidirected,22428,,,1
771,289,Unidirected,22429,,,1
771,772,Unidirected,22430,,,1
2829,754,Unidirected,22431,,,1
2014,149,Unidirected,22432,,,1
2014,1951,Unidirected,22433,,,1
260,239,Unidirected,22434,,,1
260,261,Unidirected,22435,,,1
5598,2019,Unidirected,22436,,,1
5599,1321,Unidirected,22437,,,1
5599,2155,Unidirected,22438,,,1
2841,333,Unidirected,22439,,,1
2841,361,Unidirected,22440,,,1
2842,333,Unidirected,22441,,,1
2842,361,Unidirected,22442,,,1
2842,2841,Unidirected,22443,,,1
3396,1087,Unidirected,22444,,,1
3396,3394,Unidirected,22445,,,1
3396,2022,Unidirected,22446,,,1
1717,104,Unidirected,22447,,,1
1717,840,Unidirected,22448,,,1
1717,1716,Unidirected,22449,,,1
5600,305,Unidirected,22450,,,1
4217,634,Unidirected,22451,,,1
262,146,Unidirected,22452,,,1
265,264,Unidirected,22453,,,1
5601,403,Unidirected,22454,,,1
5601,821,Unidirected,22455,,,1
5601,5602,Unidirected,22456,,,1
5602,403,Unidirected,22457,,,1
5602,821,Unidirected,22458,,,1
4323,654,Unidirected,22459,,,1
4323,1463,Unidirected,22460,,,1
4323,2610,Unidirected,22461,,,1
631,137,Unidirected,22462,,,1
631,33,Unidirected,22463,,,1
2933,2875,Unidirected,22464,,,1
5603,1138,Unidirected,22465,,,1
5603,5411,Unidirected,22466,,,1
3635,654,Unidirected,22467,,,1
3635,2723,Unidirected,22468,,,1
3635,2695,Unidirected,22469,,,1
3800,897,Unidirected,22470,,,1
5604,190,Unidirected,22471,,,1
5604,897,Unidirected,22472,,,1
5604,3800,Unidirected,22473,,,1
3186,132,Unidirected,22474,,,1
3186,306,Unidirected,22475,,,1
3186,1036,Unidirected,22476,,,1
1036,306,Unidirected,22477,,,1
1036,2010,Unidirected,22478,,,1
1036,1768,Unidirected,22479,,,1
2513,2843,Unidirected,22480,,,1
2513,2844,Unidirected,22481,,,1
2844,2843,Unidirected,22482,,,1
2459,2393,Unidirected,22483,,,1
2459,2458,Unidirected,22484,,,1
2347,2348,Unidirected,22485,,,1
5605,1644,Unidirected,22486,,,1
5605,3349,Unidirected,22487,,,1
5605,2539,Unidirected,22488,,,1
5605,3720,Unidirected,22489,,,1
3720,2539,Unidirected,22490,,,1
5606,0,Unidirected,22491,,,1
5606,83,Unidirected,22492,,,1
5606,110,Unidirected,22493,,,1
5606,267,Unidirected,22494,,,1
267,110,Unidirected,22495,,,1
5607,877,Unidirected,22496,,,1
5607,1657,Unidirected,22497,,,1
5608,2261,Unidirected,22498,,,1
5608,754,Unidirected,22499,,,1
5609,335,Unidirected,22500,,,1
5609,1799,Unidirected,22501,,,1
5610,865,Unidirected,22502,,,1
5610,9,Unidirected,22503,,,1
5610,283,Unidirected,22504,,,1
5610,5611,Unidirected,22505,,,1
5611,865,Unidirected,22506,,,1
5611,9,Unidirected,22507,,,1
5611,283,Unidirected,22508,,,1
5612,654,Unidirected,22509,,,1
5613,821,Unidirected,22510,,,1
3207,305,Unidirected,22511,,,2
3208,305,Unidirected,22512,,,1
3208,3207,Unidirected,22513,,,1
3208,2785,Unidirected,22514,,,1
3208,3589,Unidirected,22515,,,1
1898,305,Unidirected,22516,,,1
5614,1067,Unidirected,22517,,,1
5614,1597,Unidirected,22518,,,1
1007,1038,Unidirected,22519,,,1
1937,1936,Unidirected,22520,,,1
646,321,Unidirected,22521,,,1
646,311,Unidirected,22522,,,1
646,454,Unidirected,22523,,,1
5615,331,Unidirected,22524,,,1
5615,2339,Unidirected,22525,,,1
272,69,Unidirected,22526,,,1
272,270,Unidirected,22527,,,1
4210,69,Unidirected,22528,,,1
4210,272,Unidirected,22529,,,1
3658,3659,Unidirected,22530,,,1
5616,3591,Unidirected,22531,,,1
5616,3658,Unidirected,22532,,,1
5616,3659,Unidirected,22533,,,1
5617,69,Unidirected,22534,,,1
5618,69,Unidirected,22535,,,1
5618,5617,Unidirected,22536,,,1
4673,305,Unidirected,22537,,,1
4673,2785,Unidirected,22538,,,1
3081,3080,Unidirected,22539,,,1
4509,333,Unidirected,22540,,,1
4510,333,Unidirected,22541,,,1
4510,4509,Unidirected,22542,,,1
2315,600,Unidirected,22543,,,1
2315,561,Unidirected,22544,,,1
3588,69,Unidirected,22545,,,1
3588,1321,Unidirected,22546,,,1
5619,2238,Unidirected,22547,,,1
5619,2689,Unidirected,22548,,,1
5619,3896,Unidirected,22549,,,1
5619,3699,Unidirected,22550,,,1
3068,501,Unidirected,22551,,,1
3068,1594,Unidirected,22552,,,1
5620,69,Unidirected,22553,,,1
5620,55,Unidirected,22554,,,1
5620,1146,Unidirected,22555,,,1
3906,501,Unidirected,22556,,,1
3910,787,Unidirected,22557,,,1
3910,501,Unidirected,22558,,,1
3910,3906,Unidirected,22559,,,1
273,8,Unidirected,22560,,,1
3919,403,Unidirected,22561,,,1
3919,391,Unidirected,22562,,,1
5621,335,Unidirected,22563,,,1
5621,3860,Unidirected,22564,,,1
5621,5622,Unidirected,22565,,,1
5622,335,Unidirected,22566,,,1
5622,3860,Unidirected,22567,,,1
5623,5624,Unidirected,22568,,,1
5625,5623,Unidirected,22569,,,1
5625,5624,Unidirected,22570,,,1
5626,321,Unidirected,22571,,,1
5626,401,Unidirected,22572,,,1
2935,149,Unidirected,22573,,,1
5076,148,Unidirected,22574,,,1
5076,149,Unidirected,22575,,,1
5076,2935,Unidirected,22576,,,1
405,325,Unidirected,22577,,,1
405,330,Unidirected,22578,,,1
2132,2133,Unidirected,22579,,,1
4699,9,Unidirected,22580,,,1
1722,442,Unidirected,22581,,,1
1722,1723,Unidirected,22582,,,1
1723,442,Unidirected,22583,,,1
5627,55,Unidirected,22584,,,1
5627,49,Unidirected,22585,,,1
5627,443,Unidirected,22586,,,1
5627,594,Unidirected,22587,,,1
5628,787,Unidirected,22588,,,1
5628,1263,Unidirected,22589,,,1
5628,5629,Unidirected,22590,,,1
1263,787,Unidirected,22591,,,1
1263,5629,Unidirected,22592,,,1
5629,787,Unidirected,22593,,,1
1724,840,Unidirected,22594,,,1
1724,1677,Unidirected,22595,,,1
1724,1527,Unidirected,22596,,,1
5630,2651,Unidirected,22597,,,1
278,99,Unidirected,22598,,,1
278,277,Unidirected,22599,,,1
2746,11,Unidirected,22600,,,1
2747,11,Unidirected,22601,,,1
2747,2746,Unidirected,22602,,,1
2307,311,Unidirected,22603,,,2
2307,5631,Unidirected,22604,,,1
5631,311,Unidirected,22605,,,1
4563,132,Unidirected,22606,,,1
4563,482,Unidirected,22607,,,1
1601,149,Unidirected,22608,,,1
2936,149,Unidirected,22609,,,1
2936,1601,Unidirected,22610,,,1
1549,400,Unidirected,22611,,,1
1549,3813,Unidirected,22612,,,1
3215,1045,Unidirected,22613,,,1
5632,3253,Unidirected,22614,,,1
5632,4362,Unidirected,22615,,,1
5633,5634,Unidirected,22616,,,1
5633,5635,Unidirected,22617,,,1
5635,5634,Unidirected,22618,,,1
3387,305,Unidirected,22619,,,1
3960,69,Unidirected,22620,,,1
3961,69,Unidirected,22621,,,1
3961,3960,Unidirected,22622,,,1
5636,1607,Unidirected,22623,,,1
5636,4796,Unidirected,22624,,,1
2303,2302,Unidirected,22625,,,1
2303,2304,Unidirected,22626,,,1
1043,805,Unidirected,22627,,,3
1043,1044,Unidirected,22628,,,1
297,2282,Unidirected,22629,,,1
2749,2309,Unidirected,22630,,,1
1044,805,Unidirected,22631,,,1
5637,702,Unidirected,22632,,,1
5637,303,Unidirected,22633,,,1
5638,2140,Unidirected,22634,,,1
5639,4311,Unidirected,22635,,,1
5639,3890,Unidirected,22636,,,1
5640,1147,Unidirected,22637,,,1
5641,1147,Unidirected,22638,,,1
5641,5640,Unidirected,22639,,,1
4337,4338,Unidirected,22640,,,1
1045,787,Unidirected,22641,,,1
5642,1943,Unidirected,22642,,,1
5643,867,Unidirected,22643,,,1
5643,941,Unidirected,22644,,,1
5643,173,Unidirected,22645,,,1
5643,3080,Unidirected,22646,,,1
2751,2750,Unidirected,22647,,,1
2544,559,Unidirected,22648,,,1
2010,69,Unidirected,22649,,,1
2010,1287,Unidirected,22650,,,1
2010,1768,Unidirected,22651,,,1
1350,3451,Unidirected,22652,,,1
1350,2556,Unidirected,22653,,,1
2992,2191,Unidirected,22654,,,1
3010,894,Unidirected,22655,,,1
3010,1027,Unidirected,22656,,,1
5644,5645,Unidirected,22657,,,1
5644,5646,Unidirected,22658,,,1
5645,5646,Unidirected,22659,,,1
5647,1432,Unidirected,22660,,,1
5647,926,Unidirected,22661,,,1
5647,503,Unidirected,22662,,,1
5648,330,Unidirected,22663,,,1
5648,666,Unidirected,22664,,,1
1194,3405,Unidirected,22665,,,1
1046,102,Unidirected,22666,,,1
4001,132,Unidirected,22667,,,1
4001,102,Unidirected,22668,,,1
4001,1046,Unidirected,22669,,,1
5649,459,Unidirected,22670,,,1
5649,487,Unidirected,22671,,,1
4774,4775,Unidirected,22672,,,1
4774,4776,Unidirected,22673,,,1
4776,4775,Unidirected,22674,,,1
2493,897,Unidirected,22675,,,1
2493,91,Unidirected,22676,,,1
2493,2494,Unidirected,22677,,,1
2494,897,Unidirected,22678,,,1
2494,91,Unidirected,22679,,,1
2952,188,Unidirected,22680,,,1
2952,2866,Unidirected,22681,,,1
2952,1370,Unidirected,22682,,,1
2649,2464,Unidirected,22683,,,1
2649,474,Unidirected,22684,,,1
2649,3012,Unidirected,22685,,,1
2649,34,Unidirected,22686,,,1
2649,2764,Unidirected,22687,,,1
5650,2649,Unidirected,22688,,,1
5650,2464,Unidirected,22689,,,1
5650,474,Unidirected,22690,,,1
5650,3012,Unidirected,22691,,,1
2574,321,Unidirected,22692,,,2
2574,981,Unidirected,22693,,,1
5651,321,Unidirected,22694,,,1
5651,981,Unidirected,22695,,,1
5651,2574,Unidirected,22696,,,1
2752,1045,Unidirected,22697,,,1
194,164,Unidirected,22698,,,1
194,46,Unidirected,22699,,,1
194,697,Unidirected,22700,,,1
194,711,Unidirected,22701,,,1
194,705,Unidirected,22702,,,1
878,4088,Unidirected,22703,,,1
2960,305,Unidirected,22704,,,1
2960,321,Unidirected,22705,,,1
2960,104,Unidirected,22706,,,1
1289,1288,Unidirected,22707,,,1
3295,69,Unidirected,22708,,,1
3295,1288,Unidirected,22709,,,1
3295,1289,Unidirected,22710,,,1
3050,1087,Unidirected,22711,,,1
3050,3069,Unidirected,22712,,,1
4670,69,Unidirected,22713,,,1
4670,3554,Unidirected,22714,,,1
4670,1290,Unidirected,22715,,,1
2092,1,Unidirected,22716,,,1
2210,1,Unidirected,22717,,,1
2210,2092,Unidirected,22718,,,1
669,609,Unidirected,22719,,,1
669,11,Unidirected,22720,,,1
669,1437,Unidirected,22721,,,1
1728,1727,Unidirected,22722,,,1
2269,2756,Unidirected,22723,,,1
2269,2757,Unidirected,22724,,,1
2756,2757,Unidirected,22725,,,1
3263,1129,Unidirected,22726,,,1
3174,3814,Unidirected,22727,,,1
1048,805,Unidirected,22728,,,1
5652,5653,Unidirected,22729,,,1
5652,5654,Unidirected,22730,,,1
5654,5653,Unidirected,22731,,,1
2461,317,Unidirected,22732,,,1
2461,2460,Unidirected,22733,,,1
5655,549,Unidirected,22734,,,1
5655,551,Unidirected,22735,,,1
4468,321,Unidirected,22736,,,1
4468,401,Unidirected,22737,,,1
4468,2550,Unidirected,22738,,,1
2145,3070,Unidirected,22739,,,1
2145,3071,Unidirected,22740,,,1
2145,2146,Unidirected,22741,,,1
3071,3070,Unidirected,22742,,,1
5656,69,Unidirected,22743,,,2
5656,671,Unidirected,22744,,,1
2093,1086,Unidirected,22745,,,1
2093,1856,Unidirected,22746,,,1
1489,148,Unidirected,22747,,,1
1729,840,Unidirected,22748,,,1
2164,403,Unidirected,22749,,,1
5657,132,Unidirected,22750,,,1
5657,932,Unidirected,22751,,,1
5658,1127,Unidirected,22752,,,1
5659,69,Unidirected,22753,,,1
625,311,Unidirected,22754,,,1
1588,546,Unidirected,22755,,,1
1588,898,Unidirected,22756,,,1
1588,899,Unidirected,22757,,,1
899,546,Unidirected,22758,,,1
3072,11,Unidirected,22759,,,1
3072,3073,Unidirected,22760,,,1
3073,11,Unidirected,22761,,,1
3342,2443,Unidirected,22762,,,1
3342,3343,Unidirected,22763,,,1
5660,132,Unidirected,22764,,,1
5660,104,Unidirected,22765,,,1
5660,1533,Unidirected,22766,,,1
5661,305,Unidirected,22767,,,1
5662,443,Unidirected,22768,,,1
5662,2025,Unidirected,22769,,,1
5663,403,Unidirected,22770,,,1
5663,3100,Unidirected,22771,,,1
5663,1981,Unidirected,22772,,,1
5663,5664,Unidirected,22773,,,1
5664,403,Unidirected,22774,,,1
5664,3100,Unidirected,22775,,,1
5664,1981,Unidirected,22776,,,1
3705,335,Unidirected,22777,,,1
3705,1133,Unidirected,22778,,,1
3847,403,Unidirected,22779,,,1
2968,332,Unidirected,22780,,,1
3992,2302,Unidirected,22781,,,1
3992,2294,Unidirected,22782,,,1
932,117,Unidirected,22783,,,1
932,1050,Unidirected,22784,,,1
4895,4894,Unidirected,22785,,,1
5665,148,Unidirected,22786,,,1
5665,149,Unidirected,22787,,,1
5665,188,Unidirected,22788,,,1
5665,5666,Unidirected,22789,,,1
5666,148,Unidirected,22790,,,1
5666,149,Unidirected,22791,,,1
5666,188,Unidirected,22792,,,1
125,282,Unidirected,22793,,,1
4469,401,Unidirected,22794,,,1
5667,926,Unidirected,22795,,,1
627,559,Unidirected,22796,,,1
628,559,Unidirected,22797,,,1
628,627,Unidirected,22798,,,1
3636,2361,Unidirected,22799,,,1
3216,867,Unidirected,22800,,,2
3216,69,Unidirected,22801,,,1
3216,49,Unidirected,22802,,,1
2759,56,Unidirected,22803,,,1
1313,1348,Unidirected,22804,,,1
1313,1362,Unidirected,22805,,,1
3649,69,Unidirected,22806,,,1
3649,1119,Unidirected,22807,,,1
5668,69,Unidirected,22808,,,1
5668,3627,Unidirected,22809,,,1
5668,1119,Unidirected,22810,,,1
5668,3649,Unidirected,22811,,,1
5669,1138,Unidirected,22812,,,1
5669,4276,Unidirected,22813,,,1
5669,5670,Unidirected,22814,,,1
5670,1138,Unidirected,22815,,,1
5670,4276,Unidirected,22816,,,1
567,4188,Unidirected,22817,,,1
774,185,Unidirected,22818,,,1
774,773,Unidirected,22819,,,1
774,775,Unidirected,22820,,,1
775,773,Unidirected,22821,,,1
4418,4417,Unidirected,22822,,,1
5265,702,Unidirected,22823,,,1
5265,4417,Unidirected,22824,,,1
5265,4418,Unidirected,22825,,,1
2183,1163,Unidirected,22826,,,1
4546,61,Unidirected,22827,,,1
4546,594,Unidirected,22828,,,1
2761,1183,Unidirected,22829,,,1
1733,1461,Unidirected,22830,,,1
1733,1732,Unidirected,22831,,,1
5671,137,Unidirected,22832,,,1
5671,1823,Unidirected,22833,,,1
5672,987,Unidirected,22834,,,1
5672,266,Unidirected,22835,,,1
3743,137,Unidirected,22836,,,1
3743,1846,Unidirected,22837,,,1
3743,217,Unidirected,22838,,,1
5673,69,Unidirected,22839,,,1
5673,893,Unidirected,22840,,,1
5673,4696,Unidirected,22841,,,1
4696,69,Unidirected,22842,,,2
4696,893,Unidirected,22843,,,1
4712,501,Unidirected,22844,,,1
4712,816,Unidirected,22845,,,1
3790,321,Unidirected,22846,,,1
3790,474,Unidirected,22847,,,1
5674,3472,Unidirected,22848,,,1
5674,2112,Unidirected,22849,,,1
5674,91,Unidirected,22850,,,1
5674,3501,Unidirected,22851,,,1
3501,2112,Unidirected,22852,,,1
3501,91,Unidirected,22853,,,1
4302,306,Unidirected,22854,,,1
4302,1371,Unidirected,22855,,,1
1294,1295,Unidirected,22856,,,1
1296,1294,Unidirected,22857,,,1
1296,1295,Unidirected,22858,,,1
3312,449,Unidirected,22859,,,1
3382,132,Unidirected,22860,,,1
3382,893,Unidirected,22861,,,1
5675,2209,Unidirected,22862,,,1
4236,330,Unidirected,22863,,,1
4236,480,Unidirected,22864,,,1
3344,3326,Unidirected,22865,,,1
3344,3345,Unidirected,22866,,,1
3345,3326,Unidirected,22867,,,1
5676,305,Unidirected,22868,,,1
5676,2820,Unidirected,22869,,,1
1418,1374,Unidirected,22870,,,1
1418,1390,Unidirected,22871,,,1
5677,679,Unidirected,22872,,,1
5677,1374,Unidirected,22873,,,1
5677,1390,Unidirected,22874,,,1
5677,1418,Unidirected,22875,,,1
1736,1735,Unidirected,22876,,,1
1737,1735,Unidirected,22877,,,1
1737,1736,Unidirected,22878,,,1
5678,305,Unidirected,22879,,,1
5678,5679,Unidirected,22880,,,1
5679,305,Unidirected,22881,,,1
5455,1938,Unidirected,22882,,,1
4785,1967,Unidirected,22883,,,1
4785,3079,Unidirected,22884,,,1
381,332,Unidirected,22885,,,1
5680,69,Unidirected,22886,,,1
5680,679,Unidirected,22887,,,1
5680,1373,Unidirected,22888,,,1
5680,1416,Unidirected,22889,,,1
2495,842,Unidirected,22890,,,1
2495,269,Unidirected,22891,,,1
1739,1738,Unidirected,22892,,,1
2551,2552,Unidirected,22893,,,1
5681,5682,Unidirected,22894,,,1
5681,4739,Unidirected,22895,,,1
5681,5683,Unidirected,22896,,,1
5682,4739,Unidirected,22897,,,1
5683,5682,Unidirected,22898,,,1
5683,4739,Unidirected,22899,,,1
474,2013,Unidirected,22900,,,1
2370,132,Unidirected,22901,,,1
2370,362,Unidirected,22902,,,1
2370,154,Unidirected,22903,,,1
2953,1952,Unidirected,22904,,,1
3721,69,Unidirected,22905,,,1
3721,1099,Unidirected,22906,,,1
3721,1042,Unidirected,22907,,,1
4629,4627,Unidirected,22908,,,1
5684,2228,Unidirected,22909,,,1
2832,2803,Unidirected,22910,,,1
2832,2791,Unidirected,22911,,,1
5685,5686,Unidirected,22912,,,1
5685,5687,Unidirected,22913,,,1
5687,5686,Unidirected,22914,,,1
5688,0,Unidirected,22915,,,1
5688,73,Unidirected,22916,,,1
2763,2030,Unidirected,22917,,,1
2763,655,Unidirected,22918,,,1
5689,132,Unidirected,22919,,,1
5690,5691,Unidirected,22920,,,1
3397,391,Unidirected,22921,,,1
3397,325,Unidirected,22922,,,2
3397,2022,Unidirected,22923,,,2
5692,69,Unidirected,22924,,,1
5692,2155,Unidirected,22925,,,1
5692,1204,Unidirected,22926,,,1
5693,867,Unidirected,22927,,,1
5693,3243,Unidirected,22928,,,1
5694,5695,Unidirected,22929,,,1
5694,5696,Unidirected,22930,,,1
5696,5695,Unidirected,22931,,,1
1740,840,Unidirected,22932,,,1
1740,180,Unidirected,22933,,,1
965,1052,Unidirected,22934,,,1
2764,34,Unidirected,22935,,,1
5697,69,Unidirected,22936,,,1
5697,1263,Unidirected,22937,,,1
5697,5698,Unidirected,22938,,,1
5698,69,Unidirected,22939,,,1
5698,1263,Unidirected,22940,,,1
2330,69,Unidirected,22941,,,1
2330,1114,Unidirected,22942,,,1
4794,132,Unidirected,22943,,,1
4794,835,Unidirected,22944,,,1
4794,1672,Unidirected,22945,,,1
5699,926,Unidirected,22946,,,1
5699,1062,Unidirected,22947,,,1
5699,928,Unidirected,22948,,,1
5699,1222,Unidirected,22949,,,1
3826,69,Unidirected,22950,,,1
3826,1321,Unidirected,22951,,,1
3826,2189,Unidirected,22952,,,1
3864,3865,Unidirected,22953,,,1
4630,689,Unidirected,22954,,,1
4630,3415,Unidirected,22955,,,1
4630,270,Unidirected,22956,,,1
5700,5530,Unidirected,22957,,,1
5700,5378,Unidirected,22958,,,1
2465,2464,Unidirected,22959,,,1
2465,2404,Unidirected,22960,,,1
2465,2415,Unidirected,22961,,,1
5701,303,Unidirected,22962,,,1
5701,284,Unidirected,22963,,,1
5701,3859,Unidirected,22964,,,1
5702,55,Unidirected,22965,,,1
5702,403,Unidirected,22966,,,1
5703,361,Unidirected,22967,,,1
5703,5473,Unidirected,22968,,,1
5703,5277,Unidirected,22969,,,1
5703,4109,Unidirected,22970,,,1
5704,112,Unidirected,22971,,,1
5705,335,Unidirected,22972,,,1
5705,1321,Unidirected,22973,,,1
5705,1846,Unidirected,22974,,,1
5705,1305,Unidirected,22975,,,1
5706,296,Unidirected,22976,,,1
5706,700,Unidirected,22977,,,1
5706,4161,Unidirected,22978,,,1
1744,1745,Unidirected,22979,,,1
3077,303,Unidirected,22980,,,1
3077,2152,Unidirected,22981,,,1
3077,2798,Unidirected,22982,,,1
632,310,Unidirected,22983,,,1
632,429,Unidirected,22984,,,1
5624,132,Unidirected,22985,,,1
5624,593,Unidirected,22986,,,1
5624,701,Unidirected,22987,,,1
1746,132,Unidirected,22988,,,1
1746,1461,Unidirected,22989,,,1
2274,609,Unidirected,22990,,,1
1419,69,Unidirected,22991,,,1
1900,948,Unidirected,22992,,,1
3668,69,Unidirected,22993,,,1
3668,29,Unidirected,22994,,,1
3668,1114,Unidirected,22995,,,1
2349,11,Unidirected,22996,,,1
2349,57,Unidirected,22997,,,1
4374,55,Unidirected,22998,,,1
4694,4693,Unidirected,22999,,,1
633,427,Unidirected,23000,,,1
597,149,Unidirected,23001,,,1
597,1370,Unidirected,23002,,,1
597,2952,Unidirected,23003,,,1
2275,219,Unidirected,23004,,,1
5707,403,Unidirected,23005,,,1
5707,1348,Unidirected,23006,,,1
5707,2308,Unidirected,23007,,,1
5407,69,Unidirected,23008,,,1
5407,335,Unidirected,23009,,,1
5708,2204,Unidirected,23010,,,1
5708,2202,Unidirected,23011,,,1
5709,2204,Unidirected,23012,,,1
5709,2202,Unidirected,23013,,,1
5709,5708,Unidirected,23014,,,1
5710,306,Unidirected,23015,,,1
5710,362,Unidirected,23016,,,1
2833,754,Unidirected,23017,,,1
2833,403,Unidirected,23018,,,1
2767,609,Unidirected,23019,,,1
2768,609,Unidirected,23020,,,1
2768,2767,Unidirected,23021,,,1
287,285,Unidirected,23022,,,1
287,286,Unidirected,23023,,,1
288,285,Unidirected,23024,,,1
288,286,Unidirected,23025,,,1
288,287,Unidirected,23026,,,1
5711,69,Unidirected,23027,,,1
5711,496,Unidirected,23028,,,1
5711,377,Unidirected,23029,,,1
5711,5712,Unidirected,23030,,,1
5712,69,Unidirected,23031,,,1
5712,496,Unidirected,23032,,,1
